TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2020-05-26 00:00:00	0	0
2020-05-26 01:00:00	0	0
2020-05-26 02:00:00	0	0
2020-05-26 03:00:00	0	0
2020-05-26 04:00:00	0	0
2020-05-26 05:00:00	0	0
2020-05-26 06:00:00	0	0
2020-05-26 07:00:00	NAN	NAN
2020-05-26 08:00:00	NAN	NAN
2020-05-26 09:00:00	NAN	NAN
2020-05-26 10:00:00	NAN	NAN
2020-05-26 11:00:00	NAN	NAN
2020-05-26 12:00:00	NAN	NAN
2020-05-26 13:00:00	1426	5132.759
2020-05-26 14:00:00	NAN	NAN
2020-05-26 15:00:00	NAN	NAN
2020-05-26 16:00:00	936	3370.944
2020-05-26 17:00:00	648.5	2334.53
2020-05-26 18:00:00	246.3	886.6751
2020-05-26 19:00:00	20.84	75.00749
2020-05-26 20:00:00	0	0
2020-05-26 21:00:00	0	0
2020-05-26 22:00:00	0	0
2020-05-26 23:00:00	0	0
2020-05-27 00:00:00	0	0
2020-05-27 01:00:00	0	0
2020-05-27 02:00:00	0	0
2020-05-27 03:00:00	0	0
2020-05-27 04:00:00	0	0
2020-05-27 05:00:00	0	0
2020-05-27 06:00:00	0	0
2020-05-27 07:00:00	NAN	NAN
2020-05-27 08:00:00	NAN	NAN
2020-05-27 09:00:00	NAN	NAN
2020-05-27 10:00:00	NAN	NAN
2020-05-27 11:00:00	NAN	NAN
2020-05-27 12:00:00	NAN	NAN
2020-05-27 13:00:00	NAN	NAN
2020-05-27 14:00:00	1542	5549.812
2020-05-27 15:00:00	970	3493.188
2020-05-27 16:00:00	79.99	287.9538
2020-05-27 17:00:00	0	0
2020-05-27 18:00:00	0	0
2020-05-27 19:00:00	0	0
2020-05-27 20:00:00	0	0
2020-05-27 21:00:00	0	0
2020-05-27 22:00:00	0	0
2020-05-27 23:00:00	0	0
2020-05-28 00:00:00	0	0
2020-05-28 01:00:00	0	0
2020-05-28 02:00:00	0	0
2020-05-28 03:00:00	0	0
2020-05-28 04:00:00	0	0
2020-05-28 05:00:00	0	0
2020-05-28 06:00:00	0	0
2020-05-28 07:00:00	0	0
2020-05-28 08:00:00	0	0
2020-05-28 09:00:00	NAN	NAN
2020-05-28 10:00:00	NAN	NAN
2020-05-28 11:00:00	NAN	NAN
2020-05-28 12:00:00	NAN	NAN
2020-05-28 13:00:00	274.3	987.374
2020-05-28 14:00:00	0	0
2020-05-28 15:00:00	91.2	328.2837
2020-05-28 16:00:00	110.5	397.6774
2020-05-28 17:00:00	0	0
2020-05-28 18:00:00	0	0
2020-05-28 19:00:00	0	0
2020-05-28 20:00:00	0	0
2020-05-28 21:00:00	0	0
2020-05-28 22:00:00	0	0
2020-05-28 23:00:00	0	0
2020-05-29 00:00:00	0	0
2020-05-29 01:00:00	0	0
2020-05-29 02:00:00	0	0
2020-05-29 03:00:00	0	0
2020-05-29 04:00:00	0	0
2020-05-29 05:00:00	0	0
2020-05-29 06:00:00	0	0
2020-05-29 07:00:00	0	0
2020-05-29 08:00:00	NAN	NAN
2020-05-29 09:00:00	NAN	NAN
2020-05-29 10:00:00	NAN	NAN
2020-05-29 11:00:00	NAN	NAN
2020-05-29 12:00:00	NAN	NAN
2020-05-29 13:00:00	NAN	NAN
2020-05-29 14:00:00	NAN	NAN
2020-05-29 15:00:00	NAN	NAN
2020-05-29 16:00:00	30.74	110.6645
2020-05-29 17:00:00	0	0
2020-05-29 18:00:00	0	0
2020-05-29 19:00:00	0	0
2020-05-29 20:00:00	0	0
2020-05-29 21:00:00	0	0
2020-05-29 22:00:00	0	0
2020-05-29 23:00:00	0	0
2020-05-30 00:00:00	0	0
2020-05-30 01:00:00	0	0
2020-05-30 02:00:00	0	0
2020-05-30 03:00:00	0	0
2020-05-30 04:00:00	0	0
2020-05-30 05:00:00	0	0
2020-05-30 06:00:00	0	0
2020-05-30 07:00:00	NAN	NAN
2020-05-30 08:00:00	NAN	NAN
2020-05-30 09:00:00	NAN	NAN
2020-05-30 10:00:00	NAN	NAN
2020-05-30 11:00:00	NAN	NAN
2020-05-30 12:00:00	NAN	NAN
2020-05-30 13:00:00	NAN	NAN
2020-05-30 14:00:00	NAN	NAN
2020-05-30 15:00:00	NAN	NAN
2020-05-30 16:00:00	142.7	513.5886
2020-05-30 17:00:00	22.88	82.36234
2020-05-30 18:00:00	5.758	20.72737
2020-05-30 19:00:00	0	0
2020-05-30 20:00:00	0	0
2020-05-30 21:00:00	0	0
2020-05-30 22:00:00	0	0
2020-05-30 23:00:00	0	0
2020-05-31 00:00:00	0	0
2020-05-31 01:00:00	0	0
2020-05-31 02:00:00	0	0
2020-05-31 03:00:00	0	0
2020-05-31 04:00:00	0	0
2020-05-31 05:00:00	0	0
2020-05-31 06:00:00	0	0
2020-05-31 07:00:00	0	0
2020-05-31 08:00:00	0	0
2020-05-31 09:00:00	NAN	NAN
2020-05-31 10:00:00	NAN	NAN
2020-05-31 11:00:00	NAN	NAN
2020-05-31 12:00:00	NAN	NAN
2020-05-31 13:00:00	1562	5622.692
2020-05-31 14:00:00	NAN	NAN
2020-05-31 15:00:00	NAN	NAN
2020-05-31 16:00:00	NAN	NAN
2020-05-31 17:00:00	1563	5625.732
2020-05-31 18:00:00	412.5	1484.823
2020-05-31 19:00:00	0	0
2020-05-31 20:00:00	0	0
2020-05-31 21:00:00	0	0
2020-05-31 22:00:00	0	0
2020-05-31 23:00:00	0	0
2020-06-01 00:00:00	0	0
2020-06-01 01:00:00	0	0
2020-06-01 02:00:00	0	0
2020-06-01 03:00:00	0	0
2020-06-01 04:00:00	0	0
2020-06-01 05:00:00	0	0
2020-06-01 06:00:00	0	0
2020-06-01 07:00:00	NAN	NAN
2020-06-01 08:00:00	NAN	NAN
2020-06-01 09:00:00	NAN	NAN
2020-06-01 10:00:00	NAN	NAN
2020-06-01 11:00:00	NAN	NAN
2020-06-01 12:00:00	NAN	NAN
2020-06-01 13:00:00	NAN	NAN
2020-06-01 14:00:00	1369	4928.897
2020-06-01 15:00:00	1514	5449.229
2020-06-01 16:00:00	958	3448.275
2020-06-01 17:00:00	234	842.3716
2020-06-01 18:00:00	0	0
2020-06-01 19:00:00	0	0
2020-06-01 20:00:00	0	0
2020-06-01 21:00:00	0	0
2020-06-01 22:00:00	0	0
2020-06-01 23:00:00	0	0
2020-06-02 00:00:00	0	0
2020-06-02 01:00:00	0	0
2020-06-02 02:00:00	0	0
2020-06-02 03:00:00	0	0
2020-06-02 04:00:00	0	0
2020-06-02 05:00:00	0	0
2020-06-02 06:00:00	0	0
2020-06-02 07:00:00	0	0
2020-06-02 08:00:00	0	0
2020-06-02 09:00:00	NAN	NAN
2020-06-02 10:00:00	NAN	NAN
2020-06-02 11:00:00	NAN	NAN
2020-06-02 12:00:00	NAN	NAN
2020-06-02 13:00:00	NAN	NAN
2020-06-02 14:00:00	NAN	NAN
2020-06-02 15:00:00	NAN	NAN
2020-06-02 16:00:00	664.3	2391.328
2020-06-02 17:00:00	140.1	504.1938
2020-06-02 18:00:00	0	0
2020-06-02 19:00:00	0	0
2020-06-02 20:00:00	0	0
2020-06-02 21:00:00	0	0
2020-06-02 22:00:00	0	0
2020-06-02 23:00:00	0	0
2020-06-03 00:00:00	0	0
2020-06-03 01:00:00	0	0
2020-06-03 02:00:00	0	0
2020-06-03 03:00:00	0	0
2020-06-03 04:00:00	0	0
2020-06-03 05:00:00	0	0
2020-06-03 06:00:00	0	0
2020-06-03 07:00:00	0	0
2020-06-03 08:00:00	NAN	NAN
2020-06-03 09:00:00	NAN	NAN
2020-06-03 10:00:00	NAN	NAN
2020-06-03 11:00:00	NAN	NAN
2020-06-03 12:00:00	NAN	NAN
2020-06-03 13:00:00	NAN	NAN
2020-06-03 14:00:00	2061	7421.218
2020-06-03 15:00:00	NAN	NAN
2020-06-03 16:00:00	2783	10017.68
2020-06-03 17:00:00	2560	9214.688
2020-06-03 18:00:00	1810	6514.627
2020-06-03 19:00:00	981	3532.248
2020-06-03 20:00:00	0	0
2020-06-03 21:00:00	0	0
2020-06-03 22:00:00	0	0
2020-06-03 23:00:00	0	0
2020-06-04 00:00:00	0	0
2020-06-04 01:00:00	0	0
2020-06-04 02:00:00	0	0
2020-06-04 03:00:00	0	0
2020-06-04 04:00:00	0	0
2020-06-04 05:00:00	0	0
2020-06-04 06:00:00	0	0
2020-06-04 07:00:00	NAN	NAN
2020-06-04 08:00:00	NAN	NAN
2020-06-04 09:00:00	NAN	NAN
2020-06-04 10:00:00	NAN	NAN
2020-06-04 11:00:00	NAN	NAN
2020-06-04 12:00:00	NAN	NAN
2020-06-04 13:00:00	NAN	NAN
2020-06-04 14:00:00	NAN	NAN
2020-06-04 15:00:00	NAN	NAN
2020-06-04 16:00:00	NAN	NAN
2020-06-04 17:00:00	4388	15795.13
2020-06-04 18:00:00	3058	11008.53
2020-06-04 19:00:00	2151	7744.054
2020-06-04 20:00:00	0	0
2020-06-04 21:00:00	0	0
2020-06-04 22:00:00	0	0
2020-06-04 23:00:00	0	0
2020-06-05 00:00:00	0	0
2020-06-05 01:00:00	0	0
2020-06-05 02:00:00	0	0
2020-06-05 03:00:00	0	0
2020-06-05 04:00:00	0	0
2020-06-05 05:00:00	38.06	137.0193
2020-06-05 06:00:00	90.7	326.5882
2020-06-05 07:00:00	18.3	65.89037
2020-06-05 08:00:00	NAN	NAN
2020-06-05 09:00:00	NAN	NAN
2020-06-05 10:00:00	NAN	NAN
2020-06-05 11:00:00	NAN	NAN
2020-06-05 12:00:00	NAN	NAN
2020-06-05 13:00:00	NAN	NAN
2020-06-05 14:00:00	NAN	NAN
2020-06-05 15:00:00	NAN	NAN
2020-06-05 16:00:00	NAN	NAN
2020-06-05 17:00:00	4572	16458.86
2020-06-05 18:00:00	3591	12926.61
2020-06-05 19:00:00	1581	5691.686
2020-06-05 20:00:00	0	0
2020-06-05 21:00:00	0	0
2020-06-05 22:00:00	0	0
2020-06-05 23:00:00	0	0
2020-06-06 00:00:00	0	0
2020-06-06 01:00:00	0	0
2020-06-06 02:00:00	0	0
2020-06-06 03:00:00	0	0
2020-06-06 04:00:00	0	0
2020-06-06 05:00:00	0	0
2020-06-06 06:00:00	NAN	NAN
2020-06-06 07:00:00	NAN	NAN
2020-06-06 08:00:00	NAN	NAN
2020-06-06 09:00:00	NAN	NAN
2020-06-06 10:00:00	NAN	NAN
2020-06-06 11:00:00	NAN	NAN
2020-06-06 12:00:00	NAN	NAN
2020-06-06 13:00:00	NAN	NAN
2020-06-06 14:00:00	NAN	NAN
2020-06-06 15:00:00	NAN	NAN
2020-06-06 16:00:00	NAN	NAN
2020-06-06 17:00:00	NAN	NAN
2020-06-06 18:00:00	3486	12550.26
2020-06-06 19:00:00	2567	9241.96
2020-06-06 20:00:00	0	0
2020-06-06 21:00:00	0	0
2020-06-06 22:00:00	0	0
2020-06-06 23:00:00	0	0
2020-06-07 00:00:00	0	0
2020-06-07 01:00:00	0	0
2020-06-07 02:00:00	0	0
2020-06-07 03:00:00	0	0
2020-06-07 04:00:00	0	0
2020-06-07 05:00:00	0	0
2020-06-07 06:00:00	NAN	NAN
2020-06-07 07:00:00	NAN	NAN
2020-06-07 08:00:00	NAN	NAN
2020-06-07 09:00:00	NAN	NAN
2020-06-07 10:00:00	NAN	NAN
2020-06-07 11:00:00	NAN	NAN
2020-06-07 12:00:00	NAN	NAN
2020-06-07 13:00:00	NAN	NAN
2020-06-07 14:00:00	NAN	NAN
2020-06-07 15:00:00	NAN	NAN
2020-06-07 16:00:00	4671	16815.54
2020-06-07 17:00:00	1574	5665.199
2020-06-07 18:00:00	1087	3913.531
2020-06-07 19:00:00	102.6	369.3441
2020-06-07 20:00:00	0	0
2020-06-07 21:00:00	0	0
2020-06-07 22:00:00	0	0
2020-06-07 23:00:00	0	0
2020-06-08 00:00:00	0	0
2020-06-08 01:00:00	0	0
2020-06-08 02:00:00	0	0
2020-06-08 03:00:00	0	0
2020-06-08 04:00:00	0	0
2020-06-08 05:00:00	0	0
2020-06-08 06:00:00	0	0
2020-06-08 07:00:00	0	0
2020-06-08 08:00:00	0	0
2020-06-08 09:00:00	NAN	NAN
2020-06-08 10:00:00	NAN	NAN
2020-06-08 11:00:00	NAN	NAN
2020-06-08 12:00:00	NAN	NAN
2020-06-08 13:00:00	NAN	NAN
2020-06-08 14:00:00	NAN	NAN
2020-06-08 15:00:00	NAN	NAN
2020-06-08 16:00:00	NAN	NAN
2020-06-08 17:00:00	NAN	NAN
2020-06-08 18:00:00	3886	13991.32
2020-06-08 19:00:00	1910	6877.471
2020-06-08 20:00:00	0	0
2020-06-08 21:00:00	0	0
2020-06-08 22:00:00	0	0
2020-06-08 23:00:00	0	0
2020-06-09 00:00:00	0	0
2020-06-09 01:00:00	0	0
2020-06-09 02:00:00	0	0
2020-06-09 03:00:00	0	0
2020-06-09 04:00:00	0	0
2020-06-09 05:00:00	0	0
2020-06-09 06:00:00	0	0
2020-06-09 07:00:00	0	0
2020-06-09 08:00:00	0	0
2020-06-09 09:00:00	0.342	1.230761
2020-06-09 10:00:00	32.11	115.5861
2020-06-09 11:00:00	177.2	637.7587
2020-06-09 12:00:00	244.3	879.5843
2020-06-09 13:00:00	NAN	NAN
2020-06-09 14:00:00	0	0
2020-06-09 15:00:00	0	0
2020-06-09 16:00:00	0	0
2020-06-09 17:00:00	0	0
2020-06-09 18:00:00	0	0
2020-06-09 19:00:00	0	0
2020-06-09 20:00:00	0	0
2020-06-09 21:00:00	0	0
2020-06-09 22:00:00	0	0
2020-06-09 23:00:00	0	0
2020-06-10 00:00:00	0	0
2020-06-10 01:00:00	0	0
2020-06-10 02:00:00	0	0
2020-06-10 03:00:00	0	0
2020-06-10 04:00:00	0	0
2020-06-10 05:00:00	0	0
2020-06-10 06:00:00	0	0
2020-06-10 07:00:00	0	0
2020-06-10 08:00:00	NAN	NAN
2020-06-10 09:00:00	NAN	NAN
2020-06-10 10:00:00	NAN	NAN
2020-06-10 11:00:00	NAN	NAN
2020-06-10 12:00:00	NAN	NAN
2020-06-10 13:00:00	NAN	NAN
2020-06-10 14:00:00	NAN	NAN
2020-06-10 15:00:00	NAN	NAN
2020-06-10 16:00:00	NAN	NAN
2020-06-10 17:00:00	699.2	2517.218
2020-06-10 18:00:00	705.9	2541.113
2020-06-10 19:00:00	144.4	519.9634
2020-06-10 20:00:00	0	0
2020-06-10 21:00:00	0	0
2020-06-10 22:00:00	0	0
2020-06-10 23:00:00	0	0
2020-06-11 00:00:00	0	0
2020-06-11 01:00:00	0	0
2020-06-11 02:00:00	0	0
2020-06-11 03:00:00	0	0
2020-06-11 04:00:00	0	0
2020-06-11 05:00:00	0	0
2020-06-11 06:00:00	0	0
2020-06-11 07:00:00	0	0
2020-06-11 08:00:00	NAN	NAN
2020-06-11 09:00:00	NAN	NAN
2020-06-11 10:00:00	NAN	NAN
2020-06-11 11:00:00	NAN	NAN
2020-06-11 12:00:00	NAN	NAN
2020-06-11 13:00:00	NAN	NAN
2020-06-11 14:00:00	NAN	NAN
2020-06-11 15:00:00	NAN	NAN
2020-06-11 16:00:00	2657	9564.63
2020-06-11 17:00:00	1695	6103.24
2020-06-11 18:00:00	60.83	218.9804
2020-06-11 19:00:00	12.32	44.36782
2020-06-11 20:00:00	0	0
2020-06-11 21:00:00	0	0
2020-06-11 22:00:00	0	0
2020-06-11 23:00:00	0	0
2020-06-12 00:00:00	0	0
2020-06-12 01:00:00	0	0
2020-06-12 02:00:00	0	0
2020-06-12 03:00:00	0	0
2020-06-12 04:00:00	0	0
2020-06-12 05:00:00	0	0
2020-06-12 06:00:00	0	0
2020-06-12 07:00:00	NAN	NAN
2020-06-12 08:00:00	NAN	NAN
2020-06-12 09:00:00	NAN	NAN
2020-06-12 10:00:00	NAN	NAN
2020-06-12 11:00:00	NAN	NAN
2020-06-12 12:00:00	NAN	NAN
2020-06-12 13:00:00	NAN	NAN
2020-06-12 14:00:00	NAN	NAN
2020-06-12 15:00:00	NAN	NAN
2020-06-12 16:00:00	2801	10084.53
2020-06-12 17:00:00	1690	6084.359
2020-06-12 18:00:00	877	3156.995
2020-06-12 19:00:00	224.8	809.1686
2020-06-12 20:00:00	0	0
2020-06-12 21:00:00	0	0
2020-06-12 22:00:00	0	0
2020-06-12 23:00:00	0	0
2020-06-13 00:00:00	0	0
2020-06-13 01:00:00	0	0
2020-06-13 02:00:00	0	0
2020-06-13 03:00:00	0	0
2020-06-13 04:00:00	0	0
2020-06-13 05:00:00	0	0
2020-06-13 06:00:00	0	0
2020-06-13 07:00:00	NAN	NAN
2020-06-13 08:00:00	NAN	NAN
2020-06-13 09:00:00	NAN	NAN
2020-06-13 10:00:00	NAN	NAN
2020-06-13 11:00:00	NAN	NAN
2020-06-13 12:00:00	NAN	NAN
2020-06-13 13:00:00	1060	3814.346
2020-06-13 14:00:00	649.8	2339.18
2020-06-13 15:00:00	79.14	284.891
2020-06-13 16:00:00	0	0
2020-06-13 17:00:00	0	0
2020-06-13 18:00:00	0	0
2020-06-13 19:00:00	0	0
2020-06-13 20:00:00	0	0
2020-06-13 21:00:00	0	0
2020-06-13 22:00:00	0	0
2020-06-13 23:00:00	0	0
2020-06-14 00:00:00	0	0
2020-06-14 01:00:00	0	0
2020-06-14 02:00:00	0	0
2020-06-14 03:00:00	0	0
2020-06-14 04:00:00	0	0
2020-06-14 05:00:00	0	0
2020-06-14 06:00:00	0	0
2020-06-14 07:00:00	NAN	NAN
2020-06-14 08:00:00	NAN	NAN
2020-06-14 09:00:00	NAN	NAN
2020-06-14 10:00:00	NAN	NAN
2020-06-14 11:00:00	NAN	NAN
2020-06-14 12:00:00	NAN	NAN
2020-06-14 13:00:00	NAN	NAN
2020-06-14 14:00:00	NAN	NAN
2020-06-14 15:00:00	NAN	NAN
2020-06-14 16:00:00	NAN	NAN
2020-06-14 17:00:00	NAN	NAN
2020-06-14 18:00:00	3271	11776.65
2020-06-14 19:00:00	2355	8476.835
2020-06-14 20:00:00	0	0
2020-06-14 21:00:00	0	0
2020-06-14 22:00:00	0	0
2020-06-14 23:00:00	0	0
2020-06-15 00:00:00	0	0
2020-06-15 01:00:00	0	0
2020-06-15 02:00:00	0	0
2020-06-15 03:00:00	0	0
2020-06-15 04:00:00	0	0
2020-06-15 05:00:00	0	0
2020-06-15 06:00:00	0	0
2020-06-15 07:00:00	NAN	NAN
2020-06-15 08:00:00	NAN	NAN
2020-06-15 09:00:00	NAN	NAN
2020-06-15 10:00:00	NAN	NAN
2020-06-15 11:00:00	NAN	NAN
2020-06-15 12:00:00	NAN	NAN
2020-06-15 13:00:00	1660	5975.517
2020-06-15 14:00:00	1144	4118.695
2020-06-15 15:00:00	770.9	2775.094
2020-06-15 16:00:00	432.8	1557.998
2020-06-15 17:00:00	238.3	858.0347
2020-06-15 18:00:00	0	0
2020-06-15 19:00:00	0	0
2020-06-15 20:00:00	0	0
2020-06-15 21:00:00	0	0
2020-06-15 22:00:00	0	0
2020-06-15 23:00:00	0	0
2020-06-16 00:00:00	0	0
2020-06-16 01:00:00	0	0
2020-06-16 02:00:00	0	0
2020-06-16 03:00:00	0	0
2020-06-16 04:00:00	0	0
2020-06-16 05:00:00	0	0
2020-06-16 06:00:00	6.391	23.00689
2020-06-16 07:00:00	NAN	NAN
2020-06-16 08:00:00	NAN	NAN
2020-06-16 09:00:00	NAN	NAN
2020-06-16 10:00:00	NAN	NAN
2020-06-16 11:00:00	NAN	NAN
2020-06-16 12:00:00	NAN	NAN
2020-06-16 13:00:00	NAN	NAN
2020-06-16 14:00:00	NAN	NAN
2020-06-16 15:00:00	NAN	NAN
2020-06-16 16:00:00	NAN	NAN
2020-06-16 17:00:00	1721	6195.025
2020-06-16 18:00:00	1102	3968.276
2020-06-16 19:00:00	298.3	1073.907
2020-06-16 20:00:00	0	0
2020-06-16 21:00:00	0	0
2020-06-16 22:00:00	0	0
2020-06-16 23:00:00	0	0
2020-06-17 00:00:00	0	0
2020-06-17 01:00:00	0	0
2020-06-17 02:00:00	0	0
2020-06-17 03:00:00	0	0
2020-06-17 04:00:00	0	0
2020-06-17 05:00:00	0	0
2020-06-17 06:00:00	0	0
2020-06-17 07:00:00	0	0
2020-06-17 08:00:00	NAN	NAN
2020-06-17 09:00:00	NAN	NAN
2020-06-17 10:00:00	NAN	NAN
2020-06-17 11:00:00	NAN	NAN
2020-06-17 12:00:00	NAN	NAN
2020-06-17 13:00:00	NAN	NAN
2020-06-17 14:00:00	3692	13289.75
2020-06-17 15:00:00	NAN	NAN
2020-06-17 16:00:00	NAN	NAN
2020-06-17 17:00:00	2515	9053.338
2020-06-17 18:00:00	1711	6161.228
2020-06-17 19:00:00	1309	4710.604
2020-06-17 20:00:00	0	0
2020-06-17 21:00:00	0	0
2020-06-17 22:00:00	0	0
2020-06-17 23:00:00	0	0
2020-06-18 00:00:00	0	0
2020-06-18 01:00:00	0	0
2020-06-18 02:00:00	0	0
2020-06-18 03:00:00	0	0
2020-06-18 04:00:00	0	0
2020-06-18 05:00:00	0	0
2020-06-18 06:00:00	0	0
2020-06-18 07:00:00	0	0
2020-06-18 08:00:00	0	0
2020-06-18 09:00:00	0	0
2020-06-18 10:00:00	0	0
2020-06-18 11:00:00	49.63	178.669
2020-06-18 12:00:00	140.9	507.3772
2020-06-18 13:00:00	513.5	1848.518
2020-06-18 14:00:00	834	3002.104
2020-06-18 15:00:00	NAN	NAN
2020-06-18 16:00:00	990	3564.344
2020-06-18 17:00:00	2112	7603.301
2020-06-18 18:00:00	NAN	NAN
2020-06-18 19:00:00	1609	5793.114
2020-06-18 20:00:00	0	0
2020-06-18 21:00:00	0	0
2020-06-18 22:00:00	0	0
2020-06-18 23:00:00	0	0
2020-06-19 00:00:00	0	0
2020-06-19 01:00:00	0	0
2020-06-19 02:00:00	0	0
2020-06-19 03:00:00	0	0
2020-06-19 04:00:00	0	0
2020-06-19 05:00:00	0	0
2020-06-19 06:00:00	233.7	841.171
2020-06-19 07:00:00	246.7	888.2047
2020-06-19 08:00:00	169.9	611.6883
2020-06-19 09:00:00	378.5	1362.462
2020-06-19 10:00:00	NAN	NAN
2020-06-19 11:00:00	NAN	NAN
2020-06-19 12:00:00	NAN	NAN
2020-06-19 13:00:00	NAN	NAN
2020-06-19 14:00:00	NAN	NAN
2020-06-19 15:00:00	2199	7915.136
2020-06-19 16:00:00	NAN	NAN
2020-06-19 17:00:00	NAN	NAN
2020-06-19 18:00:00	162.8	586.1216
2020-06-19 19:00:00	489	1760.46
2020-06-19 20:00:00	0	0
2020-06-19 21:00:00	0	0
2020-06-19 22:00:00	0	0
2020-06-19 23:00:00	0	0
2020-06-20 00:00:00	0	0
2020-06-20 01:00:00	0	0
2020-06-20 02:00:00	0	0
2020-06-20 03:00:00	0	0
2020-06-20 04:00:00	0	0
2020-06-20 05:00:00	0	0
2020-06-20 06:00:00	0	0
2020-06-20 07:00:00	0	0
2020-06-20 08:00:00	0	0
2020-06-20 09:00:00	0	0
2020-06-20 10:00:00	0.86	3.097097
2020-06-20 11:00:00	240.9	867.1108
2020-06-20 12:00:00	193	694.9517
2020-06-20 13:00:00	NAN	NAN
2020-06-20 14:00:00	NAN	NAN
2020-06-20 15:00:00	980	3529.397
2020-06-20 16:00:00	1363	4906.687
2020-06-20 17:00:00	1912	6882.04
2020-06-20 18:00:00	1326	4775.389
2020-06-20 19:00:00	851	3062.338
2020-06-20 20:00:00	0	0
2020-06-20 21:00:00	0	0
2020-06-20 22:00:00	0	0
2020-06-20 23:00:00	0	0
2020-06-21 00:00:00	0	0
2020-06-21 01:00:00	0	0
2020-06-21 02:00:00	0	0
2020-06-21 03:00:00	0	0
2020-06-21 04:00:00	0	0
2020-06-21 05:00:00	0	0
2020-06-21 06:00:00	0	0
2020-06-21 07:00:00	0	0
2020-06-21 08:00:00	27.44	98.77652
2020-06-21 09:00:00	NAN	NAN
2020-06-21 10:00:00	NAN	NAN
2020-06-21 11:00:00	NAN	NAN
2020-06-21 12:00:00	NAN	NAN
2020-06-21 13:00:00	NAN	NAN
2020-06-21 14:00:00	NAN	NAN
2020-06-21 15:00:00	3186	11469.2
2020-06-21 16:00:00	606.7	2184.052
2020-06-21 17:00:00	821	2954.941
2020-06-21 18:00:00	907	3266.441
2020-06-21 19:00:00	315.5	1135.824
2020-06-21 20:00:00	0	0
2020-06-21 21:00:00	0	0
2020-06-21 22:00:00	0	0
2020-06-21 23:00:00	0	0
2020-06-22 00:00:00	0	0
2020-06-22 01:00:00	0	0
2020-06-22 02:00:00	0	0
2020-06-22 03:00:00	0	0
2020-06-22 04:00:00	0.403	1.451047
2020-06-22 05:00:00	498.1	1793.128
2020-06-22 06:00:00	549.8	1979.356
2020-06-22 07:00:00	NAN	NAN
2020-06-22 08:00:00	NAN	NAN
2020-06-22 09:00:00	NAN	NAN
2020-06-22 10:00:00	NAN	NAN
2020-06-22 11:00:00	NAN	NAN
2020-06-22 12:00:00	NAN	NAN
2020-06-22 13:00:00	NAN	NAN
2020-06-22 14:00:00	NAN	NAN
2020-06-22 15:00:00	NAN	NAN
2020-06-22 16:00:00	727.2	2617.972
2020-06-22 17:00:00	628.5	2262.676
2020-06-22 18:00:00	73.73	265.4413
2020-06-22 19:00:00	0.055	0.1980382
2020-06-22 20:00:00	0	0
2020-06-22 21:00:00	0	0
2020-06-22 22:00:00	0	0
2020-06-22 23:00:00	0	0
2020-06-23 00:00:00	0	0
2020-06-23 01:00:00	0	0
2020-06-23 02:00:00	0	0
2020-06-23 03:00:00	0	0
2020-06-23 04:00:00	0	0
2020-06-23 05:00:00	0	0
2020-06-23 06:00:00	23.97	86.29971
2020-06-23 07:00:00	147.6	531.301
2020-06-23 08:00:00	182.9	658.5635
2020-06-23 09:00:00	222.3	800.27
2020-06-23 10:00:00	439.8	1583.35
2020-06-23 11:00:00	722.2	2599.874
2020-06-23 12:00:00	769.4	2769.871
2020-06-23 13:00:00	1073	3861.184
2020-06-23 14:00:00	874	3145.144
2020-06-23 15:00:00	1059	3812.048
2020-06-23 16:00:00	730.9	2631.362
2020-06-23 17:00:00	315.5	1135.755
2020-06-23 18:00:00	44.08	158.7036
2020-06-23 19:00:00	0.068	0.2450549
2020-06-23 20:00:00	0	0
2020-06-23 21:00:00	0	0
2020-06-23 22:00:00	0	0
2020-06-23 23:00:00	0	0
2020-06-24 00:00:00	0	0
2020-06-24 01:00:00	0	0
2020-06-24 02:00:00	0	0
2020-06-24 03:00:00	0	0
2020-06-24 04:00:00	0	0
2020-06-24 05:00:00	0	0
2020-06-24 06:00:00	8.82	31.76333
2020-06-24 07:00:00	135.7	488.4151
2020-06-24 08:00:00	372.2	1339.922
2020-06-24 09:00:00	800	2881.495
2020-06-24 10:00:00	1435	5166.971
2020-06-24 11:00:00	1795	6461.266
2020-06-24 12:00:00	1004	3612.932
2020-06-24 13:00:00	1023	3681.27
2020-06-24 14:00:00	709.5	2554.305
2020-06-24 15:00:00	712.6	2565.394
2020-06-24 16:00:00	415.8	1496.771
2020-06-24 17:00:00	316.6	1139.857
2020-06-24 18:00:00	26.24	94.45559
2020-06-24 19:00:00	0	0
2020-06-24 20:00:00	0	0
2020-06-24 21:00:00	0	0
2020-06-24 22:00:00	0	0
2020-06-24 23:00:00	0	0
2020-06-25 00:00:00	0	0
2020-06-25 01:00:00	0	0
2020-06-25 02:00:00	0	0
2020-06-25 03:00:00	0	0
2020-06-25 04:00:00	0	0
2020-06-25 05:00:00	0	0
2020-06-25 06:00:00	19.96	71.84337
2020-06-25 07:00:00	132.1	475.6288
2020-06-25 08:00:00	748.1	2693.167
2020-06-25 09:00:00	1164	4188.643
2020-06-25 10:00:00	1634	5881.827
2020-06-25 11:00:00	1922	6920.255
2020-06-25 12:00:00	997	3589.923
2020-06-25 13:00:00	1426	5132.241
