TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2016-04-30 00:00:00	0.001	0.002442471
2016-04-30 01:00:00	1.045	3.761418
2016-04-30 02:00:00	1.575	5.67173
2016-04-30 03:00:00	0.998	3.593395
2016-04-30 04:00:00	0.531	1.912822
2016-04-30 05:00:00	0.714	2.570327
2016-04-30 06:00:00	52.35	188.4587
2016-04-30 07:00:00	384.5	1384.323
2016-04-30 08:00:00	723.4	2604.232
2016-04-30 09:00:00	1028	3700.428
2016-04-30 10:00:00	1595	5742.684
2016-04-30 11:00:00	1691	6089.301
2016-04-30 12:00:00	1553	5591.501
2016-04-30 13:00:00	1670	6012.188
2016-04-30 14:00:00	798.5	2874.606
2016-04-30 15:00:00	106.9	384.718
2016-04-30 16:00:00	143.4	516.1245
2016-04-30 17:00:00	177.3	638.4116
2016-04-30 18:00:00	21.84	78.63049
2016-04-30 19:00:00	0.039	0.1392123
2016-04-30 20:00:00	0	0
2016-04-30 21:00:00	0	0
2016-04-30 22:00:00	0	0
2016-04-30 23:00:00	0	0
2016-05-01 00:00:00	0.001	0.002442656
2016-05-01 01:00:00	0.352	1.267831
2016-05-01 02:00:00	0.001	0.002443542
2016-05-01 03:00:00	0.001	0.00244355
2016-05-01 04:00:00	0	0
2016-05-01 05:00:00	0	0
2016-05-01 06:00:00	33.79	121.6544
2016-05-01 07:00:00	271.5	977.3272
2016-05-01 08:00:00	662.2	2383.974
2016-05-01 09:00:00	664	2390.319
2016-05-01 10:00:00	1061	3821.263
2016-05-01 11:00:00	1862	6703.431
2016-05-01 12:00:00	1429	5142.951
2016-05-01 13:00:00	857	3083.784
2016-05-01 14:00:00	1101	3963.802
2016-05-01 15:00:00	1046	3765.192
2016-05-01 16:00:00	390	1403.9
2016-05-01 17:00:00	184.5	664.0429
2016-05-01 18:00:00	19.75	71.09196
2016-05-01 19:00:00	0.024	0.0879159
2016-05-01 20:00:00	0	0
2016-05-01 21:00:00	0	0
2016-05-01 22:00:00	0	0
2016-05-01 23:00:00	0	0
2016-05-02 00:00:00	0	0
2016-05-02 01:00:00	0	0
2016-05-02 02:00:00	0	0
2016-05-02 03:00:00	0	0
2016-05-02 04:00:00	0	0
2016-05-02 05:00:00	0	0
2016-05-02 06:00:00	34.16	122.9912
2016-05-02 07:00:00	303.2	1091.378
2016-05-02 08:00:00	739.5	2662.211
2016-05-02 09:00:00	1204	4333.356
2016-05-02 10:00:00	1517	5461.027
2016-05-02 11:00:00	1636	5889.627
2016-05-02 12:00:00	1817	6542.88
2016-05-02 13:00:00	698.3	2513.919
2016-05-02 14:00:00	823	2962.576
2016-05-02 15:00:00	1016	3658.545
2016-05-02 16:00:00	237.8	856.0778
2016-05-02 17:00:00	228.6	822.8669
2016-05-02 18:00:00	34.27	123.3608
2016-05-02 19:00:00	0.022	0.08057459
2016-05-02 20:00:00	0	0
2016-05-02 21:00:00	0	0
2016-05-02 22:00:00	0	0
2016-05-02 23:00:00	0	0
2016-05-03 00:00:00	0	0
2016-05-03 01:00:00	0	0
2016-05-03 02:00:00	0	0
2016-05-03 03:00:00	0.001	0.004885489
2016-05-03 04:00:00	0.603	2.169128
2016-05-03 05:00:00	0.636	2.291265
2016-05-03 06:00:00	47.17	169.8259
2016-05-03 07:00:00	323.9	1166.168
2016-05-03 08:00:00	568.9	2047.939
2016-05-03 09:00:00	953	3430.563
2016-05-03 10:00:00	1267	4561.248
2016-05-03 11:00:00	1262	4637.07
2016-05-03 12:00:00	1812	6522.15
2016-05-03 13:00:00	1158	4169.248
2016-05-03 14:00:00	1626	5854.295
2016-05-03 15:00:00	1019	3669.245
2016-05-03 16:00:00	378.8	1363.792
2016-05-03 17:00:00	201.7	726.091
2016-05-03 18:00:00	15.97	57.48658
2016-05-03 19:00:00	0	0
2016-05-03 20:00:00	0	0
2016-05-03 21:00:00	0	0
2016-05-03 22:00:00	0	0
2016-05-03 23:00:00	0	0
2016-05-04 00:00:00	0	0
2016-05-04 01:00:00	0.022	0.07818452
2016-05-04 02:00:00	0.056	0.2003679
2016-05-04 03:00:00	0	0
2016-05-04 04:00:00	0	0
2016-05-04 05:00:00	0.001	0.00488766
2016-05-04 06:00:00	41.76	150.3385
2016-05-04 07:00:00	336.5	1211.237
2016-05-04 08:00:00	808	2908.896
2016-05-04 09:00:00	1239	4460.495
2016-05-04 10:00:00	1579	5683.613
2016-05-04 11:00:00	1771	6376.508
2016-05-04 12:00:00	1721	6196.889
2016-05-04 13:00:00	1088	3918.262
2016-05-04 14:00:00	1506	5421.786
2016-05-04 15:00:00	910	3275.453
2016-05-04 16:00:00	643.6	2316.809
2016-05-04 17:00:00	297.9	1072.392
2016-05-04 18:00:00	59.36	213.6793
2016-05-04 19:00:00	0.056	0.2002441
2016-05-04 20:00:00	0	0
2016-05-04 21:00:00	0	0
2016-05-04 22:00:00	0	0
2016-05-04 23:00:00	0	0
2016-05-05 00:00:00	0.001	0.00244248
2016-05-05 01:00:00	0.801	2.882207
2016-05-05 02:00:00	0.737	2.652678
2016-05-05 03:00:00	0.287	1.033229
2016-05-05 04:00:00	0.801	2.882355
2016-05-05 05:00:00	0.814	2.931438
2016-05-05 06:00:00	7.311	26.3207
2016-05-05 07:00:00	29.97	107.8869
2016-05-05 08:00:00	102.6	369.5014
2016-05-05 09:00:00	454.3	1635.466
2016-05-05 10:00:00	480.1	1728.304
2016-05-05 11:00:00	790.3	2845.197
2016-05-05 12:00:00	1442	5192.083
2016-05-05 13:00:00	1694	6097.001
2016-05-05 14:00:00	1544	5557.049
2016-05-05 15:00:00	623.2	2243.588
2016-05-05 16:00:00	256.6	923.58
2016-05-05 17:00:00	157	565.2908
2016-05-05 18:00:00	37.41	134.6908
2016-05-05 19:00:00	0.041	0.1465168
2016-05-05 20:00:00	0	0
2016-05-05 21:00:00	0	0
2016-05-05 22:00:00	0	0
2016-05-05 23:00:00	0	0
2016-05-06 00:00:00	0	0
2016-05-06 01:00:00	0.003	0.0122182
2016-05-06 02:00:00	0.742	2.670895
2016-05-06 03:00:00	0.801	2.883581
2016-05-06 04:00:00	0.504	1.815775
2016-05-06 05:00:00	0.018	0.06598917
2016-05-06 06:00:00	26.99	97.15404
2016-05-06 07:00:00	181.5	653.502
2016-05-06 08:00:00	401.3	1444.772
2016-05-06 09:00:00	684.4	2463.958
2016-05-06 10:00:00	1022	3679.278
2016-05-06 11:00:00	1078	3881.562
2016-05-06 12:00:00	1551	5585.175
2016-05-06 13:00:00	783	2818.752
2016-05-06 14:00:00	1109	3993.61
2016-05-06 15:00:00	802	2886.973
2016-05-06 16:00:00	513.1	1847.318
2016-05-06 17:00:00	291.9	1050.742
2016-05-06 18:00:00	50.6	182.1482
2016-05-06 19:00:00	0.814	2.930799
2016-05-06 20:00:00	0	0
2016-05-06 21:00:00	0	0
2016-05-06 22:00:00	0	0
2016-05-06 23:00:00	0	0
2016-05-07 00:00:00	0	0
2016-05-07 01:00:00	0	0
2016-05-07 02:00:00	0	0
2016-05-07 03:00:00	0	0
2016-05-07 04:00:00	0	0
2016-05-07 05:00:00	0	0
2016-05-07 06:00:00	50.71	182.5677
2016-05-07 07:00:00	378.7	1363.217
2016-05-07 08:00:00	826	2972.171
2016-05-07 09:00:00	1189	4278.596
2016-05-07 10:00:00	1644	5919.53
2016-05-07 11:00:00	1758	6327.749
2016-05-07 12:00:00	1881	6769.872
2016-05-07 13:00:00	1848	6651.583
2016-05-07 14:00:00	1698	6112.064
2016-05-07 15:00:00	535.8	1928.935
2016-05-07 16:00:00	310.5	1117.641
2016-05-07 17:00:00	94	338.3371
2016-05-07 18:00:00	30.37	109.3429
2016-05-07 19:00:00	0.024	0.08545522
2016-05-07 20:00:00	0	0
2016-05-07 21:00:00	0	0
2016-05-07 22:00:00	0	0
2016-05-07 23:00:00	0	0
2016-05-08 00:00:00	0	0
2016-05-08 01:00:00	0	0
2016-05-08 02:00:00	0	0
2016-05-08 03:00:00	0	0
2016-05-08 04:00:00	0	0
2016-05-08 05:00:00	0	0
2016-05-08 06:00:00	34.8	125.2891
2016-05-08 07:00:00	204.3	735.5602
2016-05-08 08:00:00	412	1483.019
2016-05-08 09:00:00	718.1	2585.167
2016-05-08 10:00:00	981	3533.277
2016-05-08 11:00:00	1173	4221.429
2016-05-08 12:00:00	1587	5712.658
2016-05-08 13:00:00	1512	5443.274
2016-05-08 14:00:00	1219	4388.518
2016-05-08 15:00:00	1006	3622.197
2016-05-08 16:00:00	776.6	2795.567
2016-05-08 17:00:00	383.1	1379.05
2016-05-08 18:00:00	69.83	251.3884
2016-05-08 19:00:00	0.069	0.2490348
2016-05-08 20:00:00	0	0
2016-05-08 21:00:00	0	0
2016-05-08 22:00:00	0	0
2016-05-08 23:00:00	0	0
2016-05-09 00:00:00	0	0
2016-05-09 01:00:00	0	0
2016-05-09 02:00:00	0	0
2016-05-09 03:00:00	0	0
2016-05-09 04:00:00	0	0
2016-05-09 05:00:00	0	0
2016-05-09 06:00:00	55.31	199.1025
2016-05-09 07:00:00	362	1303.09
2016-05-09 08:00:00	810	2917.372
2016-05-09 09:00:00	1208	4350.456
2016-05-09 10:00:00	1568	5645.437
2016-05-09 11:00:00	1820	6552.176
2016-05-09 12:00:00	1809	6510.984
2016-05-09 13:00:00	1680	6048.822
2016-05-09 14:00:00	1670	6010.194
2016-05-09 15:00:00	1393	5013.894
2016-05-09 16:00:00	617.2	2221.873
2016-05-09 17:00:00	53.32	191.9681
2016-05-09 18:00:00	23.8	85.67928
2016-05-09 19:00:00	0.081	0.2931094
2016-05-09 20:00:00	0	0
2016-05-09 21:00:00	0	0
2016-05-09 22:00:00	0	0
2016-05-09 23:00:00	0	0
2016-05-10 00:00:00	0	0
2016-05-10 01:00:00	0.001	0.002443174
2016-05-10 02:00:00	0.001	0.002443197
2016-05-10 03:00:00	0	0
2016-05-10 04:00:00	0	0
2016-05-10 05:00:00	0.002	0.00733151
2016-05-10 06:00:00	47.15	169.751
2016-05-10 07:00:00	362.5	1304.964
2016-05-10 08:00:00	844	3039.225
2016-05-10 09:00:00	1278	4601.833
2016-05-10 10:00:00	1628	5861.798
2016-05-10 11:00:00	1855	6677.144
2016-05-10 12:00:00	1828	6580.127
2016-05-10 13:00:00	1220	4390.403
2016-05-10 14:00:00	626.7	2255.927
2016-05-10 15:00:00	763.1	2747.026
2016-05-10 16:00:00	783.4	2820.214
2016-05-10 17:00:00	315.7	1136.509
2016-05-10 18:00:00	58.47	210.4971
2016-05-10 19:00:00	0.075	0.2685723
2016-05-10 20:00:00	0	0
2016-05-10 21:00:00	0	0
2016-05-10 22:00:00	0	0
2016-05-10 23:00:00	0	0
2016-05-11 00:00:00	0	0
2016-05-11 01:00:00	0	0
2016-05-11 02:00:00	0	0
2016-05-11 03:00:00	0	0
2016-05-11 04:00:00	0	0
2016-05-11 05:00:00	0.012	0.04154731
2016-05-11 06:00:00	36.86	132.704
2016-05-11 07:00:00	373.7	1345.44
2016-05-11 08:00:00	869	3126.73
2016-05-11 09:00:00	1307	4704.626
2016-05-11 10:00:00	1656	5960.006
2016-05-11 11:00:00	1926	6935.191
2016-05-11 12:00:00	1755	6316.286
2016-05-11 13:00:00	1575	5668.355
2016-05-11 14:00:00	1500	5401.737
2016-05-11 15:00:00	281.4	1013.141
2016-05-11 16:00:00	266.3	958.6636
2016-05-11 17:00:00	147.8	531.9359
2016-05-11 18:00:00	30.88	111.1681
2016-05-11 19:00:00	0.072	0.2588849
2016-05-11 20:00:00	0	0
2016-05-11 21:00:00	0	0
2016-05-11 22:00:00	0	0
2016-05-11 23:00:00	0	0
2016-05-12 00:00:00	0	0
2016-05-12 01:00:00	0	0
2016-05-12 02:00:00	0	0
2016-05-12 03:00:00	0	0
2016-05-12 04:00:00	0	0
2016-05-12 05:00:00	0.004	0.01466442
2016-05-12 06:00:00	32.52	117.088
2016-05-12 07:00:00	313	1126.687
2016-05-12 08:00:00	838	3016.101
2016-05-12 09:00:00	1258	4530.46
2016-05-12 10:00:00	1499	5395.42
2016-05-12 11:00:00	1921	6915.828
2016-05-12 12:00:00	1111	4000.819
2016-05-12 13:00:00	1296	4664.663
2016-05-12 14:00:00	1077	3877.682
2016-05-12 15:00:00	767.2	2761.964
2016-05-12 16:00:00	347.4	1250.579
2016-05-12 17:00:00	156.3	562.5106
2016-05-12 18:00:00	85.7	308.4713
2016-05-12 19:00:00	0.094	0.336938
2016-05-12 20:00:00	0	0
2016-05-12 21:00:00	0	0
2016-05-12 22:00:00	0	0
2016-05-12 23:00:00	0	0
2016-05-13 00:00:00	0	0
2016-05-13 01:00:00	0	0
2016-05-13 02:00:00	0	0
2016-05-13 03:00:00	0	0
2016-05-13 04:00:00	0	0
2016-05-13 05:00:00	0	0
2016-05-13 06:00:00	28.32	101.9415
2016-05-13 07:00:00	376.5	1355.5
2016-05-13 08:00:00	894	3219.214
2016-05-13 09:00:00	1332	4794.396
2016-05-13 10:00:00	1666	5997.728
2016-05-13 11:00:00	1927	6935.694
2016-05-13 12:00:00	1870	6732.773
2016-05-13 13:00:00	1296	4666.929
2016-05-13 14:00:00	943	3395.833
2016-05-13 15:00:00	626	2253.635
2016-05-13 16:00:00	703.9	2534.107
2016-05-13 17:00:00	372.3	1340.448
2016-05-13 18:00:00	67.48	242.9106
2016-05-13 19:00:00	0.092	0.3294648
2016-05-13 20:00:00	0	0
2016-05-13 21:00:00	0	0
2016-05-13 22:00:00	0	0
2016-05-13 23:00:00	0	0
2016-05-14 00:00:00	0	0
2016-05-14 01:00:00	0.001	0.00244248
2016-05-14 02:00:00	0	0
2016-05-14 03:00:00	0	0
2016-05-14 04:00:00	0	0
2016-05-14 05:00:00	0	0
2016-05-14 06:00:00	37.4	134.6321
2016-05-14 07:00:00	299.4	1077.978
2016-05-14 08:00:00	694.3	2499.549
2016-05-14 09:00:00	1344	4837.788
2016-05-14 10:00:00	1622	5839.315
2016-05-14 11:00:00	1414	5091.486
2016-05-14 12:00:00	1936	6968.947
2016-05-14 13:00:00	1414	5091.118
2016-05-14 14:00:00	1796	6467.113
2016-05-14 15:00:00	1282	4615.984
2016-05-14 16:00:00	301.2	1084.443
2016-05-14 17:00:00	223.1	803.0341
2016-05-14 18:00:00	146.1	525.8008
2016-05-14 19:00:00	0.163	0.5859513
2016-05-14 20:00:00	0	0
2016-05-14 21:00:00	0	0
2016-05-14 22:00:00	0	0
2016-05-14 23:00:00	0	0
2016-05-15 00:00:00	0	0
2016-05-15 01:00:00	0	0
2016-05-15 02:00:00	0	0
2016-05-15 03:00:00	0	0
2016-05-15 04:00:00	0	0
2016-05-15 05:00:00	0	0
2016-05-15 06:00:00	41.97	151.1053
2016-05-15 07:00:00	307.1	1105.696
2016-05-15 08:00:00	533	1918.918
2016-05-15 09:00:00	1096	3946.131
2016-05-15 10:00:00	1042	3752.081
2016-05-15 11:00:00	451.5	1625.445
2016-05-15 12:00:00	990	3564.634
2016-05-15 13:00:00	1033	3720.503
2016-05-15 14:00:00	363.2	1307.641
2016-05-15 15:00:00	268.6	967.0865
2016-05-15 16:00:00	115	413.9812
2016-05-15 17:00:00	113.2	407.4742
2016-05-15 18:00:00	25.16	90.58087
2016-05-15 19:00:00	0.107	0.3834563
2016-05-15 20:00:00	0	0
2016-05-15 21:00:00	0	0
2016-05-15 22:00:00	0	0
2016-05-15 23:00:00	0	0
2016-05-16 00:00:00	0	0
2016-05-16 01:00:00	0	0
2016-05-16 02:00:00	0	0
2016-05-16 03:00:00	0	0
2016-05-16 04:00:00	0	0
2016-05-16 05:00:00	0	0
2016-05-16 06:00:00	14.54	52.34085
2016-05-16 07:00:00	167.2	601.92
2016-05-16 08:00:00	707.9	2548.442
2016-05-16 09:00:00	1094	3939.156
2016-05-16 10:00:00	1520	5471.098
2016-05-16 11:00:00	722.6	2601.381
2016-05-16 12:00:00	824	2967.169
2016-05-16 13:00:00	853	3069.973
2016-05-16 14:00:00	607.8	2187.89
2016-05-16 15:00:00	240.3	864.907
2016-05-16 16:00:00	229.2	825.0957
2016-05-16 17:00:00	89.3	321.3731
2016-05-16 18:00:00	20.8	74.87431
2016-05-16 19:00:00	1.166	4.196625
2016-05-16 20:00:00	0	0
2016-05-16 21:00:00	0	0
2016-05-16 22:00:00	0	0
2016-05-16 23:00:00	0	0
2016-05-17 00:00:00	0	0
2016-05-17 01:00:00	0	0
2016-05-17 02:00:00	0	0
2016-05-17 03:00:00	0	0
2016-05-17 04:00:00	0	0
2016-05-17 05:00:00	0	0
2016-05-17 06:00:00	33.81	121.708
2016-05-17 07:00:00	440.9	1587.317
2016-05-17 08:00:00	492.6	1773.527
2016-05-17 09:00:00	1192	4292.713
2016-05-17 10:00:00	1628	5859.918
2016-05-17 11:00:00	1575	5671.244
2016-05-17 12:00:00	1685	6067.021
2016-05-17 13:00:00	1598	5751.094
2016-05-17 14:00:00	1172	4220.277
2016-05-17 15:00:00	893	3215.642
2016-05-17 16:00:00	214.2	771.2034
2016-05-17 17:00:00	21.77	78.37926
2016-05-17 18:00:00	8.45	30.4146
2016-05-17 19:00:00	0.763	2.747779
2016-05-17 20:00:00	0	0
2016-05-17 21:00:00	0	0
2016-05-17 22:00:00	0	0
2016-05-17 23:00:00	0	0
2016-05-18 00:00:00	0.001	0.002442728
2016-05-18 01:00:00	0.794	2.858128
2016-05-18 02:00:00	0.751	2.702078
2016-05-18 03:00:00	0.33	1.187393
2016-05-18 04:00:00	0.007	0.02687535
2016-05-18 05:00:00	0.007	0.02687529
2016-05-18 06:00:00	25.3	91.08064
2016-05-18 07:00:00	178.8	643.7636
2016-05-18 08:00:00	333.8	1201.59
2016-05-18 09:00:00	416.5	1499.354
2016-05-18 10:00:00	586.2	2110.154
2016-05-18 11:00:00	852	3068.665
2016-05-18 12:00:00	788.6	2838.775
2016-05-18 13:00:00	552.2	1987.85
2016-05-18 14:00:00	421.2	1516.386
2016-05-18 15:00:00	397.2	1429.981
2016-05-18 16:00:00	481.5	1733.508
2016-05-18 17:00:00	221.7	798.2428
2016-05-18 18:00:00	24.94	89.78655
2016-05-18 19:00:00	0.528	1.902405
2016-05-18 20:00:00	0	0
2016-05-18 21:00:00	0	0
2016-05-18 22:00:00	0	0
2016-05-18 23:00:00	0	0
2016-05-19 00:00:00	0	0
2016-05-19 01:00:00	0	0
2016-05-19 02:00:00	0	0
2016-05-19 03:00:00	0	0
2016-05-19 04:00:00	0	0
2016-05-19 05:00:00	0.001	0.002443625
2016-05-19 06:00:00	16.1	57.95253
2016-05-19 07:00:00	92	331.1491
2016-05-19 08:00:00	182.3	656.3138
2016-05-19 09:00:00	257.7	927.8148
2016-05-19 10:00:00	826	2974.926
2016-05-19 11:00:00	1781	6412.136
2016-05-19 12:00:00	1590	5724.296
2016-05-19 13:00:00	1379	4964.74
2016-05-19 14:00:00	1264	4552.085
2016-05-19 15:00:00	443.4	1596.4
2016-05-19 16:00:00	94.1	338.8351
2016-05-19 17:00:00	41.61	149.7864
2016-05-19 18:00:00	18.98	68.31379
2016-05-19 19:00:00	0.054	0.1929433
2016-05-19 20:00:00	0	0
2016-05-19 21:00:00	0	0
2016-05-19 22:00:00	0	0
2016-05-19 23:00:00	0	0
2016-05-20 00:00:00	0.002	0.007328615
2016-05-20 01:00:00	2.188	7.876237
2016-05-20 02:00:00	2.403	8.649074
2016-05-20 03:00:00	2.566	9.236255
2016-05-20 04:00:00	0.952	3.428384
2016-05-20 05:00:00	0.465	1.673877
2016-05-20 06:00:00	26.66	95.98822
2016-05-20 07:00:00	229.1	824.9019
2016-05-20 08:00:00	554.9	1997.743
2016-05-20 09:00:00	594	2138.434
2016-05-20 10:00:00	746	2685.57
2016-05-20 11:00:00	978	3519.088
2016-05-20 12:00:00	872	3140.167
2016-05-20 13:00:00	1001	3603.958
2016-05-20 14:00:00	634.2	2283.024
2016-05-20 15:00:00	569.3	2049.381
2016-05-20 16:00:00	463.3	1667.876
2016-05-20 17:00:00	251.8	906.4056
2016-05-20 18:00:00	53.17	191.401
2016-05-20 19:00:00	0.108	0.3882042
2016-05-20 20:00:00	0	0
2016-05-20 21:00:00	0	0
2016-05-20 22:00:00	0	0
2016-05-20 23:00:00	0	0
2016-05-21 00:00:00	0	0
2016-05-21 01:00:00	0	0
2016-05-21 02:00:00	0	0
2016-05-21 03:00:00	0	0
2016-05-21 04:00:00	0	0
2016-05-21 05:00:00	0.036	0.1295108
2016-05-21 06:00:00	26.02	93.65867
2016-05-21 07:00:00	347.6	1251.417
2016-05-21 08:00:00	331.7	1194.251
2016-05-21 09:00:00	837	3013.839
2016-05-21 10:00:00	1421	5115.793
2016-05-21 11:00:00	1185	4265.219
2016-05-21 12:00:00	1408	5066.998
2016-05-21 13:00:00	1068	3846.036
2016-05-21 14:00:00	382.8	1377.932
2016-05-21 15:00:00	624.4	2247.801
2016-05-21 16:00:00	528.5	1902.488
2016-05-21 17:00:00	303	1090.915
2016-05-21 18:00:00	79.94	287.7953
2016-05-21 19:00:00	0.224	0.8081391
2016-05-21 20:00:00	0	0
2016-05-21 21:00:00	0	0
2016-05-21 22:00:00	0	0
2016-05-21 23:00:00	0	0
2016-05-22 00:00:00	0	0
2016-05-22 01:00:00	0	0
2016-05-22 02:00:00	0	0
2016-05-22 03:00:00	0	0
2016-05-22 04:00:00	0	0
2016-05-22 05:00:00	0.014	0.04886439
2016-05-22 06:00:00	34.69	124.8773
2016-05-22 07:00:00	295.6	1063.984
2016-05-22 08:00:00	748.3	2693.915
2016-05-22 09:00:00	1061	3818.601
2016-05-22 10:00:00	1363	4906.611
2016-05-22 11:00:00	1279	4605.015
2016-05-22 12:00:00	1612	5802.838
2016-05-22 13:00:00	1784	6423.389
2016-05-22 14:00:00	1478	5320.326
2016-05-22 15:00:00	831	2992.969
2016-05-22 16:00:00	388.1	1397.056
2016-05-22 17:00:00	352	1267.232
2016-05-22 18:00:00	123.4	444.3178
2016-05-22 19:00:00	0.14	0.5052789
2016-05-22 20:00:00	0	0
2016-05-22 21:00:00	0	0
2016-05-22 22:00:00	0	0
2016-05-22 23:00:00	0	0
2016-05-23 00:00:00	0	0
2016-05-23 01:00:00	0.417	1.502131
2016-05-23 02:00:00	0.337	1.213932
2016-05-23 03:00:00	0	0
2016-05-23 04:00:00	0	0
2016-05-23 05:00:00	0.002	0.007328532
2016-05-23 06:00:00	35.89	129.1906
2016-05-23 07:00:00	199.7	718.9293
2016-05-23 08:00:00	364.6	1312.567
2016-05-23 09:00:00	501.4	1805.125
2016-05-23 10:00:00	1077	3876.327
2016-05-23 11:00:00	1296	4666.414
2016-05-23 12:00:00	1442	5192.085
2016-05-23 13:00:00	1289	4639.157
2016-05-23 14:00:00	1107	3986.494
2016-05-23 15:00:00	591.4	2129.083
2016-05-23 16:00:00	281.1	1011.955
2016-05-23 17:00:00	104.7	376.8446
2016-05-23 18:00:00	34.22	123.1978
2016-05-23 19:00:00	0.484	1.741286
2016-05-23 20:00:00	0	0
2016-05-23 21:00:00	0	0
2016-05-23 22:00:00	0	0
2016-05-23 23:00:00	0	0
2016-05-24 00:00:00	0.001	0.004885515
2016-05-24 01:00:00	1.64	5.90423
2016-05-24 02:00:00	1.447	5.210747
2016-05-24 03:00:00	1.247	4.490118
2016-05-24 04:00:00	0.799	2.877577
2016-05-24 05:00:00	0.812	2.924006
2016-05-24 06:00:00	33.44	120.3955
2016-05-24 07:00:00	355.9	1281.063
2016-05-24 08:00:00	677.4	2438.447
2016-05-24 09:00:00	1014	3648.934
2016-05-24 10:00:00	1506	5420.932
2016-05-24 11:00:00	1027	3697.585
2016-05-24 12:00:00	815	2932.322
2016-05-24 13:00:00	739.6	2662.56
2016-05-24 14:00:00	1499	5396.108
2016-05-24 15:00:00	934	3362.109
2016-05-24 16:00:00	136.5	491.3541
2016-05-24 17:00:00	84.3	303.6294
2016-05-24 18:00:00	48.36	174.0962
2016-05-24 19:00:00	0.141	0.5080026
2016-05-24 20:00:00	0	0
2016-05-24 21:00:00	0	0
2016-05-24 22:00:00	0	0
2016-05-24 23:00:00	0	0
2016-05-25 00:00:00	0	0
2016-05-25 01:00:00	0	0
2016-05-25 02:00:00	0	0
2016-05-25 03:00:00	0	0
2016-05-25 04:00:00	0	0
2016-05-25 05:00:00	0	0
2016-05-25 06:00:00	41.54	149.549
2016-05-25 07:00:00	243.4	876.3218
2016-05-25 08:00:00	670.1	2412.343
2016-05-25 09:00:00	1124	4047.563
2016-05-25 10:00:00	1158	4169.291
2016-05-25 11:00:00	1444	5198.848
2016-05-25 12:00:00	1342	4831.535
2016-05-25 13:00:00	1119	4029.425
2016-05-25 14:00:00	1179	4244.343
2016-05-25 15:00:00	670.4	2413.279
2016-05-25 16:00:00	801	2883.652
2016-05-25 17:00:00	254.1	914.9309
2016-05-25 18:00:00	90.2	324.541
2016-05-25 19:00:00	0.406	1.460074
2016-05-25 20:00:00	0	0
2016-05-25 21:00:00	0	0
2016-05-25 22:00:00	0	0
2016-05-25 23:00:00	0	0
2016-05-26 00:00:00	0	0
2016-05-26 01:00:00	0.631	2.271977
2016-05-26 02:00:00	0.801	2.882815
2016-05-26 03:00:00	0.801	2.883008
2016-05-26 04:00:00	0.897	3.227938
2016-05-26 05:00:00	1.193	4.296031
2016-05-26 06:00:00	44.38	159.7735
2016-05-26 07:00:00	307.2	1106.08
2016-05-26 08:00:00	717.4	2582.509
2016-05-26 09:00:00	1073	3861.534
2016-05-26 10:00:00	1613	5806.183
2016-05-26 11:00:00	1731	6229.938
2016-05-26 12:00:00	1609	5793.149
2016-05-26 13:00:00	943	3394.642
2016-05-26 14:00:00	79.96	287.8469
2016-05-26 15:00:00	91.7	330.18
2016-05-26 16:00:00	104.7	376.9807
2016-05-26 17:00:00	158.8	571.7905
2016-05-26 18:00:00	59.23	213.2393
2016-05-26 19:00:00	0.268	0.9647764
2016-05-26 20:00:00	0	0
2016-05-26 21:00:00	0	0
2016-05-26 22:00:00	0	0
2016-05-26 23:00:00	0	0
2016-05-27 00:00:00	0	0
2016-05-27 01:00:00	0	0
2016-05-27 02:00:00	0	0
2016-05-27 03:00:00	0	0
2016-05-27 04:00:00	0	0
2016-05-27 05:00:00	0.026	0.09531642
2016-05-27 06:00:00	44.52	160.2604
2016-05-27 07:00:00	318.5	1146.449
2016-05-27 08:00:00	586	2109.747
2016-05-27 09:00:00	973	3504.102
2016-05-27 10:00:00	1407	5064.934
2016-05-27 11:00:00	1617	5822.955
2016-05-27 12:00:00	1479	5324.308
2016-05-27 13:00:00	884	3183.433
2016-05-27 14:00:00	525.3	1891.094
2016-05-27 15:00:00	214.7	772.9533
2016-05-27 16:00:00	200.3	721.1208
2016-05-27 17:00:00	118.4	426.2736
2016-05-27 18:00:00	10.25	36.90321
2016-05-27 19:00:00	0.008	0.0293079
2016-05-27 20:00:00	0	0
2016-05-27 21:00:00	0	0
2016-05-27 22:00:00	0	0
2016-05-27 23:00:00	0	0
2016-05-28 00:00:00	0	0
2016-05-28 01:00:00	0.001	0.00488639
2016-05-28 02:00:00	0.01	0.03664814
2016-05-28 03:00:00	0.619	2.228212
2016-05-28 04:00:00	0.794	2.858534
2016-05-28 05:00:00	0.678	2.440781
2016-05-28 06:00:00	26.63	95.85617
2016-05-28 07:00:00	208.1	749.3018
2016-05-28 08:00:00	462.5	1664.815
2016-05-28 09:00:00	771.3	2776.695
2016-05-28 10:00:00	882	3176.915
2016-05-28 11:00:00	1352	4867.5
2016-05-28 12:00:00	1573	5662.546
2016-05-28 13:00:00	1845	6643.182
2016-05-28 14:00:00	920	3310.864
2016-05-28 15:00:00	245.6	884.2305
2016-05-28 16:00:00	152.7	549.6166
2016-05-28 17:00:00	44.28	159.4241
2016-05-28 18:00:00	6.24	22.46347
2016-05-28 19:00:00	0.822	2.957837
2016-05-28 20:00:00	0	0
2016-05-28 21:00:00	0	0
