TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2020-06-21 04:00:00	0	0.0005359146
2020-06-21 05:00:00	0.001	0.002411602
2020-06-21 06:00:00	43.17	155.4245
2020-06-21 07:00:00	390.9	1407.321
2020-06-21 08:00:00	473.3	1703.914
2020-06-21 09:00:00	1063	3828.237
2020-06-21 10:00:00	1232	4434.945
2020-06-21 11:00:00	1589	5718.601
2020-06-21 12:00:00	1715	6173.186
2020-06-21 13:00:00	1547	5570.125
2020-06-21 14:00:00	1503	5410.579
2020-06-21 15:00:00	1058	3808.507
2020-06-21 16:00:00	477.8	1720.148
2020-06-21 17:00:00	327.9	1180.311
2020-06-21 18:00:00	55.32	199.1571
2020-06-21 19:00:00	0.4	1.439825
2020-06-21 20:00:00	0	0
2020-06-21 21:00:00	0	0
2020-06-21 22:00:00	0	0
2020-06-21 23:00:00	0	0
2020-06-22 00:00:00	0	0
2020-06-22 01:00:00	0	0
2020-06-22 02:00:00	0	0
2020-06-22 03:00:00	0	0
2020-06-22 04:00:00	0	0
2020-06-22 05:00:00	0	0
2020-06-22 06:00:00	25.11	90.40121
2020-06-22 07:00:00	194.4	699.9158
2020-06-22 08:00:00	463.3	1667.741
2020-06-22 09:00:00	774.8	2789.25
2020-06-22 10:00:00	1392	5011.457
2020-06-22 11:00:00	1178	4240.385
2020-06-22 12:00:00	1649	5937.623
2020-06-22 13:00:00	1078	3880.076
2020-06-22 14:00:00	1291	4647.751
2020-06-22 15:00:00	542.2	1952.002
2020-06-22 16:00:00	608.2	2189.682
2020-06-22 17:00:00	386.7	1392.175
2020-06-22 18:00:00	71.92	258.9113
2020-06-22 19:00:00	1.375	4.950818
2020-06-22 20:00:00	0	0
2020-06-22 21:00:00	0	0
2020-06-22 22:00:00	0	0
2020-06-22 23:00:00	0	0
2020-06-23 00:00:00	0	0
2020-06-23 01:00:00	0	0
2020-06-23 02:00:00	0	0.0008038824
2020-06-23 03:00:00	0	0.0002679584
2020-06-23 04:00:00	0	0
2020-06-23 05:00:00	0	0
2020-06-23 06:00:00	11.67	42.00368
2020-06-23 07:00:00	236.7	851.9533
2020-06-23 08:00:00	558.8	2011.609
2020-06-23 09:00:00	980	3526.95
2020-06-23 10:00:00	1309	4711.77
2020-06-23 11:00:00	1705	6137.779
2020-06-23 12:00:00	1886	6790.99
2020-06-23 13:00:00	1733	6237.476
2020-06-23 14:00:00	1217	4381.872
2020-06-23 15:00:00	1039	3738.755
2020-06-23 16:00:00	550.1	1980.399
2020-06-23 17:00:00	65.76	236.726
2020-06-23 18:00:00	24.26	87.34093
2020-06-23 19:00:00	1.916	6.898365
2020-06-23 20:00:00	0	0
2020-06-23 21:00:00	0	0
2020-06-23 22:00:00	0	0
2020-06-23 23:00:00	0	0
2020-06-24 00:00:00	0	0
2020-06-24 01:00:00	0	0.0005359291
2020-06-24 02:00:00	0	0.000535924
2020-06-24 03:00:00	0.001	0.005091242
2020-06-24 04:00:00	0.001	0.002143687
2020-06-24 05:00:00	0.003	0.01152227
2020-06-24 06:00:00	29.21	105.1474
2020-06-24 07:00:00	265	954.0458
2020-06-24 08:00:00	476.3	1714.791
2020-06-24 09:00:00	592.2	2132.046
2020-06-24 10:00:00	1465	5275.02
2020-06-24 11:00:00	1467	5282.888
2020-06-24 12:00:00	1110	3996.72
2020-06-24 13:00:00	600	2159.937
2020-06-24 14:00:00	502.6	1809.37
2020-06-24 15:00:00	408.2	1469.441
2020-06-24 16:00:00	442.1	1591.47
2020-06-24 17:00:00	189	680.5283
2020-06-24 18:00:00	57.76	207.9241
2020-06-24 19:00:00	1.233	4.437811
2020-06-24 20:00:00	0	0
2020-06-24 21:00:00	0	0
2020-06-24 22:00:00	0	0
2020-06-24 23:00:00	0	0
2020-06-25 00:00:00	0	0
2020-06-25 01:00:00	0	0.0005359227
2020-06-25 02:00:00	0	0
2020-06-25 03:00:00	0	0.0002679598
2020-06-25 04:00:00	0	0.0008038802
2020-06-25 05:00:00	0.001	0.002679595
2020-06-25 06:00:00	31.56	113.6235
2020-06-25 07:00:00	296.3	1066.821
2020-06-25 08:00:00	663.3	2387.983
2020-06-25 09:00:00	1091	3928.356
2020-06-25 10:00:00	1360	4896.246
2020-06-25 11:00:00	1639	5898.622
2020-06-25 12:00:00	1787	6433.251
2020-06-25 13:00:00	1462	5263.396
2020-06-25 14:00:00	953	3430.848
2020-06-25 15:00:00	910	3276.388
2020-06-25 16:00:00	478.2	1721.38
2020-06-25 17:00:00	269.4	969.8765
2020-06-25 18:00:00	90.5	325.8476
2020-06-25 19:00:00	2.005	7.218694
2020-06-25 20:00:00	0	0
2020-06-25 21:00:00	0	0
2020-06-25 22:00:00	0	0
2020-06-25 23:00:00	0	0
2020-06-26 00:00:00	0	0
2020-06-26 01:00:00	0	0.0008038892
2020-06-26 02:00:00	0	0.0008038895
2020-06-26 03:00:00	0	0.0005359233
2020-06-26 04:00:00	0	0.0005359228
2020-06-26 05:00:00	0	0.001071844
2020-06-26 06:00:00	29.82	107.3642
2020-06-26 07:00:00	301.6	1085.664
2020-06-26 08:00:00	734.8	2645.207
2020-06-26 09:00:00	1173	4221.666
2020-06-26 10:00:00	1515	5452.936
2020-06-26 11:00:00	1737	6253.243
2020-06-26 12:00:00	1846	6643.903
2020-06-26 13:00:00	1907	6866.274
2020-06-26 14:00:00	1098	3953.855
2020-06-26 15:00:00	922	3318.87
2020-06-26 16:00:00	904	3253.738
2020-06-26 17:00:00	308.5	1110.429
2020-06-26 18:00:00	73.28	263.8213
2020-06-26 19:00:00	3.192	11.49286
2020-06-26 20:00:00	0	0
2020-06-26 21:00:00	0	0
2020-06-26 22:00:00	0	0
2020-06-26 23:00:00	0	0
2020-06-27 00:00:00	0	0
2020-06-27 01:00:00	0	0
2020-06-27 02:00:00	0	0.0002679644
2020-06-27 03:00:00	0	0
2020-06-27 04:00:00	0	0
2020-06-27 05:00:00	0	0.0005359201
2020-06-27 06:00:00	22.85	82.27715
2020-06-27 07:00:00	161.6	581.7136
2020-06-27 08:00:00	548.8	1975.704
2020-06-27 09:00:00	898	3233.226
2020-06-27 10:00:00	1159	4171.52
2020-06-27 11:00:00	1015	3655.396
2020-06-27 12:00:00	1557	5605.588
2020-06-27 13:00:00	1441	5188.625
2020-06-27 14:00:00	856	3081.026
2020-06-27 15:00:00	589	2120.241
2020-06-27 16:00:00	253.7	913.4031
2020-06-27 17:00:00	110	396.0034
2020-06-27 18:00:00	39.18	141.0307
2020-06-27 19:00:00	0.923	3.324153
2020-06-27 20:00:00	0	0
2020-06-27 21:00:00	0	0
2020-06-27 22:00:00	0	0
2020-06-27 23:00:00	0	0
2020-06-28 00:00:00	0	0
2020-06-28 01:00:00	0	0
2020-06-28 02:00:00	0	0
2020-06-28 03:00:00	0	0
2020-06-28 04:00:00	0	0
2020-06-28 05:00:00	0	0.0008038877
2020-06-28 06:00:00	28.17	101.4128
2020-06-28 07:00:00	278.1	1000.998
2020-06-28 08:00:00	439.5	1582.232
2020-06-28 09:00:00	980	3527.637
2020-06-28 10:00:00	1586	5708.005
2020-06-28 11:00:00	1332	4796.098
2020-06-28 12:00:00	972	3497.411
2020-06-28 13:00:00	1102	3967.123
2020-06-28 14:00:00	595.3	2142.923
2020-06-28 15:00:00	61.04	219.7498
2020-06-28 16:00:00	60.98	219.5366
2020-06-28 17:00:00	82.2	296.0495
2020-06-28 18:00:00	56.56	203.6165
2020-06-28 19:00:00	1.616	5.818097
2020-06-28 20:00:00	0	0
2020-06-28 21:00:00	0	0
2020-06-28 22:00:00	0	0
2020-06-28 23:00:00	0	0
2020-06-29 00:00:00	0	0
2020-06-29 01:00:00	0.003	0.01098646
2020-06-29 02:00:00	0.004	0.01420199
2020-06-29 03:00:00	0.002	0.008038864
2020-06-29 04:00:00	0.003	0.01232617
2020-06-29 05:00:00	0.006	0.02197281
2020-06-29 06:00:00	12.94	46.59243
2020-06-29 07:00:00	152.5	548.8732
2020-06-29 08:00:00	435.8	1568.776
2020-06-29 09:00:00	867	3122.072
2020-06-29 10:00:00	1480	5328.049
2020-06-29 11:00:00	1689	6081.37
2020-06-29 12:00:00	1794	6459.09
2020-06-29 13:00:00	1716	6177.502
2020-06-29 14:00:00	939	3381.768
2020-06-29 15:00:00	1344	4836.861
2020-06-29 16:00:00	1159	4173.442
2020-06-29 17:00:00	665.1	2394.196
2020-06-29 18:00:00	288.4	1038.134
2020-06-29 19:00:00	2.847	10.24782
2020-06-29 20:00:00	0	0
2020-06-29 21:00:00	0	0
2020-06-29 22:00:00	0	0
2020-06-29 23:00:00	0	0
2020-06-30 00:00:00	0	0
2020-06-30 01:00:00	0	0.001607794
2020-06-30 02:00:00	0	0.0005359301
2020-06-30 03:00:00	0	0.0008038929
2020-06-30 04:00:00	0	0.0002679628
2020-06-30 05:00:00	0	0.0002679644
2020-06-30 06:00:00	23.15	83.32948
2020-06-30 07:00:00	274.9	989.6113
2020-06-30 08:00:00	607	2185.063
2020-06-30 09:00:00	1270	4571.639
2020-06-30 10:00:00	1376	4953.375
2020-06-30 11:00:00	1791	6448.396
2020-06-30 12:00:00	1840	6622.945
2020-06-30 13:00:00	1628	5859.347
2020-06-30 14:00:00	1538	5536.988
2020-06-30 15:00:00	1382	4973.771
2020-06-30 16:00:00	1065	3834.646
2020-06-30 17:00:00	652.2	2348.003
2020-06-30 18:00:00	141.2	508.3396
2020-06-30 19:00:00	2.914	10.48965
2020-06-30 20:00:00	0	0
2020-06-30 21:00:00	0	0
2020-06-30 22:00:00	0	0
2020-06-30 23:00:00	0	0
2020-07-01 00:00:00	0	0
2020-07-01 01:00:00	0	0.0002679652
2020-07-01 02:00:00	0	0.000267964
2020-07-01 03:00:00	0	0
2020-07-01 04:00:00	0	0
2020-07-01 05:00:00	0	0.0005359261
2020-07-01 06:00:00	15.03	54.11964
2020-07-01 07:00:00	162.7	585.6829
2020-07-01 08:00:00	545.7	1964.695
2020-07-01 09:00:00	923	3322.48
2020-07-01 10:00:00	1249	4495.315
2020-07-01 11:00:00	1733	6238.835
2020-07-01 12:00:00	1867	6722.201
2020-07-01 13:00:00	1881	6771.195
2020-07-01 14:00:00	831	2991.666
2020-07-01 15:00:00	146.7	527.994
2020-07-01 16:00:00	91.9	330.773
2020-07-01 17:00:00	139.2	501.2996
2020-07-01 18:00:00	74.7	268.9213
2020-07-01 19:00:00	1.436	5.168028
2020-07-01 20:00:00	0	0
2020-07-01 21:00:00	0	0
2020-07-01 22:00:00	0	0
2020-07-01 23:00:00	0	0
2020-07-02 00:00:00	0	0
2020-07-02 01:00:00	0	0
2020-07-02 02:00:00	0	0.0005359271
2020-07-02 03:00:00	0	0.001339816
2020-07-02 04:00:00	0	0
2020-07-02 05:00:00	0.002	0.005895203
2020-07-02 06:00:00	26.39	94.99306
2020-07-02 07:00:00	283.1	1019.282
2020-07-02 08:00:00	690.7	2486.537
2020-07-02 09:00:00	1096	3944.404
2020-07-02 10:00:00	1503	5411.846
2020-07-02 11:00:00	1717	6182.962
2020-07-02 12:00:00	1818	6546.415
2020-07-02 13:00:00	1787	6433.219
2020-07-02 14:00:00	995	3583.009
2020-07-02 15:00:00	255.1	918.1965
2020-07-02 16:00:00	488.8	1759.688
2020-07-02 17:00:00	206.1	741.9286
2020-07-02 18:00:00	82.4	296.6472
2020-07-02 19:00:00	2.808	10.11009
2020-07-02 20:00:00	0	0
2020-07-02 21:00:00	0	0
2020-07-02 22:00:00	0	0
2020-07-02 23:00:00	0	0
2020-07-03 00:00:00	0	0
2020-07-03 01:00:00	0	0.0008039008
2020-07-03 02:00:00	0	0.001339823
2020-07-03 03:00:00	0	0.00160778
2020-07-03 04:00:00	0	0.0005359295
2020-07-03 05:00:00	0.007	0.02518855
2020-07-03 06:00:00	29.68	106.8634
2020-07-03 07:00:00	228.1	821.236
2020-07-03 08:00:00	465	1673.852
2020-07-03 09:00:00	998	3592.001
2020-07-03 10:00:00	1289	4640.102
2020-07-03 11:00:00	1628	5862.334
2020-07-03 12:00:00	1550	5579.608
2020-07-03 13:00:00	516.7	1859.954
2020-07-03 14:00:00	1019	3668.39
2020-07-03 15:00:00	415.3	1495.131
2020-07-03 16:00:00	225.6	811.9989
2020-07-03 17:00:00	44.22	159.2024
2020-07-03 18:00:00	7.468	26.88642
2020-07-03 19:00:00	0.088	0.3183463
2020-07-03 20:00:00	0	0
2020-07-03 21:00:00	0	0
2020-07-03 22:00:00	0	0
2020-07-03 23:00:00	0	0
2020-07-04 00:00:00	0	0
2020-07-04 01:00:00	0.003	0.01071854
2020-07-04 02:00:00	0.002	0.006163149
2020-07-04 03:00:00	0.001	0.004019453
2020-07-04 04:00:00	0.005	0.01875744
2020-07-04 05:00:00	0.005	0.01741759
2020-07-04 06:00:00	22.33	80.37788
2020-07-04 07:00:00	282.3	1016.26
2020-07-04 08:00:00	852	3068.171
2020-07-04 09:00:00	1174	4224.984
2020-07-04 10:00:00	1352	4868.011
2020-07-04 11:00:00	1394	5019.186
2020-07-04 12:00:00	1719	6187.019
2020-07-04 13:00:00	1169	4208.051
2020-07-04 14:00:00	836	3010.905
2020-07-04 15:00:00	718.8	2587.83
2020-07-04 16:00:00	306.8	1104.596
2020-07-04 17:00:00	215.9	777.1124
2020-07-04 18:00:00	45.18	162.6432
2020-07-04 19:00:00	0.56	2.016248
2020-07-04 20:00:00	0	0
2020-07-04 21:00:00	0	0
2020-07-04 22:00:00	0	0
2020-07-04 23:00:00	0	0
2020-07-05 00:00:00	0	0
2020-07-05 01:00:00	0	0.0005359355
2020-07-05 02:00:00	0	0
2020-07-05 03:00:00	0	0
2020-07-05 04:00:00	0.001	0.001875743
2020-07-05 05:00:00	0.001	0.005091308
2020-07-05 06:00:00	26.67	96.00191
2020-07-05 07:00:00	303.6	1092.825
2020-07-05 08:00:00	715.4	2575.354
2020-07-05 09:00:00	1207	4344.84
2020-07-05 10:00:00	1550	5578.247
2020-07-05 11:00:00	1767	6362.938
2020-07-05 12:00:00	1870	6731.76
2020-07-05 13:00:00	984	3542.479
2020-07-05 14:00:00	731.9	2634.692
2020-07-05 15:00:00	445.3	1603.007
2020-07-05 16:00:00	392.2	1411.884
2020-07-05 17:00:00	345.5	1243.62
2020-07-05 18:00:00	64.39	231.7916
2020-07-05 19:00:00	0.455	1.636547
2020-07-05 20:00:00	0	0
2020-07-05 21:00:00	0	0
2020-07-05 22:00:00	0	0
2020-07-05 23:00:00	0	0
2020-07-06 00:00:00	0	0
2020-07-06 01:00:00	0.001	0.003751537
2020-07-06 02:00:00	0.002	0.007503042
2020-07-06 03:00:00	0.012	0.04394633
2020-07-06 04:00:00	0.014	0.0490376
2020-07-06 05:00:00	0.015	0.05546873
2020-07-06 06:00:00	28.15	101.3476
2020-07-06 07:00:00	260.7	938.5934
2020-07-06 08:00:00	533	1918.645
2020-07-06 09:00:00	1148	4131.24
2020-07-06 10:00:00	1505	5418.652
2020-07-06 11:00:00	1541	5547.826
2020-07-06 12:00:00	1999	7197.456
2020-07-06 13:00:00	1802	6486.336
2020-07-06 14:00:00	811	2920.709
2020-07-06 15:00:00	671.4	2416.901
2020-07-06 16:00:00	374.6	1348.686
2020-07-06 17:00:00	481.6	1733.721
2020-07-06 18:00:00	177.1	637.5023
2020-07-06 19:00:00	2.138	7.697712
2020-07-06 20:00:00	0	0
2020-07-06 21:00:00	0	0
2020-07-06 22:00:00	0	0
2020-07-06 23:00:00	0	0
2020-07-07 00:00:00	0	0.0002679701
2020-07-07 01:00:00	0	0.0008039045
2020-07-07 02:00:00	0.001	0.00482343
2020-07-07 03:00:00	0.001	0.004019514
2020-07-07 04:00:00	0.017	0.06082853
2020-07-07 05:00:00	0.008	0.02813648
2020-07-07 06:00:00	23.55	84.78873
2020-07-07 07:00:00	339.7	1222.875
2020-07-07 08:00:00	659.9	2375.78
2020-07-07 11:00:00	1700	6120.151
2020-07-07 12:00:00	1792	6451.676
2020-07-07 13:00:00	1776	6392.954
2020-07-07 14:00:00	1507	5425.511
2020-07-07 15:00:00	1330	4787.003
2020-07-07 16:00:00	715.6	2576.271
2020-07-07 17:00:00	421.4	1517.092
2020-07-07 18:00:00	107.7	387.819
2020-07-07 19:00:00	1.924	6.928006
2020-07-07 20:00:00	0	0
2020-07-07 21:00:00	0	0
2020-07-07 22:00:00	0	0
2020-07-07 23:00:00	0	0
2020-07-08 00:00:00	0	0
2020-07-08 01:00:00	0.001	0.003215656
2020-07-08 02:00:00	0.001	0.003751583
2020-07-08 03:00:00	0.001	0.004823477
2020-07-08 04:00:00	0.003	0.01018282
2020-07-08 05:00:00	0.011	0.04046333
2020-07-08 06:00:00	17.35	62.45547
2020-07-08 07:00:00	220.2	792.7693
2020-07-08 08:00:00	669.8	2411.298
2020-07-08 09:00:00	1049	3776.829
2020-07-08 10:00:00	1233	4439.847
2020-07-08 11:00:00	1064	3832.03
2020-07-08 12:00:00	894	3219.69
2020-07-08 13:00:00	735.6	2648.21
2020-07-08 14:00:00	887	3194.233
2020-07-08 15:00:00	849	3057.958
2020-07-08 16:00:00	891	3206.016
2020-07-08 17:00:00	286.6	1031.697
2020-07-08 18:00:00	76.39	274.9899
2020-07-08 19:00:00	1.31	4.716444
2020-07-08 20:00:00	0	0
2020-07-08 21:00:00	0	0
2020-07-08 22:00:00	0	0
2020-07-08 23:00:00	0	0
2020-07-09 00:00:00	0	0
2020-07-09 01:00:00	0	0.00133985
2020-07-09 02:00:00	0.002	0.008307091
2020-07-09 03:00:00	0.004	0.0139344
2020-07-09 04:00:00	0.002	0.00857497
2020-07-09 05:00:00	0.005	0.01929374
2020-07-09 06:00:00	29.46	106.0513
2020-07-09 07:00:00	360.4	1297.415
2020-07-09 08:00:00	645.1	2322.442
2020-07-09 09:00:00	1169	4208.323
2020-07-09 10:00:00	1507	5425.497
2020-07-09 11:00:00	1573	5663.134
2020-07-09 12:00:00	1463	5268.231
2020-07-09 13:00:00	712.7	2565.779
2020-07-09 14:00:00	350.6	1262.313
2020-07-09 15:00:00	262.3	944.1186
2020-07-09 16:00:00	251	903.6808
2020-07-09 17:00:00	134.4	484.0076
2020-07-09 18:00:00	46.69	168.0845
2020-07-09 19:00:00	0.973	3.501621
2020-07-09 20:00:00	0	0
2020-07-09 21:00:00	0	0
2020-07-09 22:00:00	0	0
2020-07-09 23:00:00	0	0
2020-07-10 00:00:00	0	0.0002679697
2020-07-10 01:00:00	0.012	0.04394703
2020-07-10 02:00:00	0.017	0.05975734
2020-07-10 03:00:00	0.007	0.02652896
2020-07-10 04:00:00	0.006	0.02009769
2020-07-10 05:00:00	0.008	0.02733278
2020-07-10 06:00:00	20.87	75.14111
2020-07-10 07:00:00	265.8	956.7032
2020-07-10 08:00:00	616.9	2220.791
2020-07-10 09:00:00	1169	4208.37
2020-07-10 10:00:00	1349	4857.31
2020-07-10 11:00:00	1337	4813.77
2020-07-10 12:00:00	1515	5455.281
2020-07-10 13:00:00	709.2	2553.014
2020-07-10 14:00:00	338.5	1218.563
2020-07-10 15:00:00	269.3	969.5857
2020-07-10 16:00:00	87	313.1661
2020-07-10 17:00:00	53.81	193.7264
2020-07-10 18:00:00	24.92	89.72375
2020-07-10 19:00:00	1.47	5.290864
2020-07-10 20:00:00	0	0
2020-07-10 21:00:00	0	0
2020-07-10 22:00:00	0	0
2020-07-10 23:00:00	0	0
2020-07-11 00:00:00	0	0
2020-07-11 01:00:00	0.002	0.005895331
2020-07-11 02:00:00	0.005	0.01875788
2020-07-11 03:00:00	0.001	0.002143755
2020-07-11 04:00:00	0.001	0.004019539
2020-07-11 05:00:00	0.002	0.00857499
2020-07-11 06:00:00	13.4	48.22887
2020-07-11 07:00:00	88.5	318.6407
2020-07-11 08:00:00	185.8	668.7062
2020-07-11 09:00:00	777.5	2798.981
2020-07-11 10:00:00	1098	3951.443
2020-07-11 11:00:00	1472	5298.121
2020-07-11 12:00:00	1412	5084.103
2020-07-11 13:00:00	1360	4896.152
2020-07-11 14:00:00	1574	5668.188
2020-07-11 15:00:00	1325	4771.122
2020-07-11 16:00:00	1043	3754.49
2020-07-11 17:00:00	278.3	1001.999
2020-07-11 18:00:00	91.1	328.0231
2020-07-11 19:00:00	1.975	7.1096
2020-07-11 20:00:00	0	0
2020-07-11 21:00:00	0	0
2020-07-11 22:00:00	0	0
2020-07-11 23:00:00	0	0
2020-07-12 00:00:00	0	0
2020-07-12 01:00:00	0.001	0.003215657
2020-07-12 02:00:00	0.005	0.01795396
2020-07-12 03:00:00	0.005	0.01741807
2020-07-12 04:00:00	0.005	0.01822199
2020-07-12 05:00:00	0.002	0.007235204
2020-07-12 06:00:00	17.5	63.00134
2020-07-12 07:00:00	211.5	761.3157
2020-07-12 08:00:00	525.1	1890.217
2020-07-12 09:00:00	1012	3644.507
2020-07-12 10:00:00	1523	5484.592
2020-07-12 11:00:00	1314	4731.08
2020-07-12 12:00:00	1344	4837.48
2020-07-12 13:00:00	1464	5271.31
2020-07-12 14:00:00	822	2960.029
2020-07-12 15:00:00	371	1335.596
2020-07-12 16:00:00	187.7	675.5527
2020-07-12 17:00:00	225.4	811.4861
2020-07-12 18:00:00	84.3	303.4431
2020-07-12 19:00:00	1.613	5.805547
2020-07-12 20:00:00	0	0
2020-07-12 21:00:00	0	0
2020-07-12 22:00:00	0	0
2020-07-12 23:00:00	0	0
2020-07-13 00:00:00	0	0
2020-07-13 01:00:00	0.001	0.003483641
2020-07-13 02:00:00	0.002	0.00803914
2020-07-13 03:00:00	0.002	0.006431318
2020-07-13 04:00:00	0.003	0.009646951
2020-07-13 05:00:00	0.003	0.01125476
2020-07-13 06:00:00	5.357	19.28466
2020-07-13 07:00:00	107.9	388.3536
2020-07-13 08:00:00	304.6	1096.636
2020-07-13 09:00:00	682.4	2456.491
2020-07-13 10:00:00	945	3400.769
2020-07-13 11:00:00	1095	3942.703
2020-07-13 12:00:00	1523	5484.377
2020-07-13 13:00:00	789.8	2843.286
2020-07-13 14:00:00	1274	4587.063
2020-07-13 15:00:00	1410	5074.272
2020-07-13 16:00:00	615.4	2215.609
2020-07-13 17:00:00	643.1	2315.196
2020-07-13 18:00:00	152.6	549.3701
2020-07-13 19:00:00	3.344	12.04015
2020-07-13 20:00:00	0	0
2020-07-13 21:00:00	0	0
2020-07-13 22:00:00	0	0
2020-07-13 23:00:00	0	0
2020-07-14 00:00:00	0	0
2020-07-14 01:00:00	0.001	0.002679721
2020-07-14 02:00:00	0.008	0.02867289
2020-07-14 03:00:00	0.001	0.003215659
2020-07-14 04:00:00	0	0.0005359454
2020-07-14 05:00:00	0	0.0008039104
2020-07-14 06:00:00	6.474	23.30611
2020-07-14 07:00:00	84.4	303.9008
2020-07-14 08:00:00	178.1	641.2787
2020-07-14 09:00:00	533.8322	1851.33
2020-07-14 10:00:00	1260.473	4537.703
2020-07-14 11:00:00	1532.541	5517.147
2020-07-14 12:00:00	1861.438	6701.176
2020-07-14 13:00:00	1655.165	5958.593
2020-07-14 14:00:00	1130.992	4071.572
2020-07-14 15:00:00	907.1586	3265.771
2020-07-14 16:00:00	635.5829	2288.099
2020-07-14 17:00:00	355.2457	1278.885
2020-07-14 18:00:00	89.84412	323.4388
2020-07-14 19:00:00	1.881582	6.773696
2020-07-14 20:00:00	0	0
2020-07-14 21:00:00	0	0
2020-07-14 22:00:00	0	0
2020-07-14 23:00:00	0	0
2020-07-15 00:00:00	0	0
2020-07-15 01:00:00	0	0
2020-07-15 02:00:00	0	0
2020-07-15 03:00:00	0	0
2020-07-15 04:00:00	0	0
2020-07-15 05:00:00	0.003051897	0.01098683
2020-07-15 06:00:00	23.29391	83.85808
2020-07-15 07:00:00	347.9714	1252.697
2020-07-15 08:00:00	806.9144	2904.892
2020-07-15 09:00:00	1235.508	4447.828
2020-07-15 10:00:00	1100.792	3962.852
2020-07-15 11:00:00	1234.553	4444.389
2020-07-15 12:00:00	927.6518	3339.546
2020-07-15 13:00:00	695.9925	2505.573
2020-07-15 14:00:00	1777.771	6399.977
2020-07-15 15:00:00	620.2416	2232.87
2020-07-15 16:00:00	93.4095	336.2742
2020-07-15 17:00:00	89.37488	321.7495
2020-07-15 18:00:00	53.78072	193.6106
2020-07-15 19:00:00	1.727419	6.218709
2020-07-15 20:00:00	0	0
2020-07-15 21:00:00	0	0
2020-07-15 22:00:00	0	0
2020-07-15 23:00:00	0	0
2020-07-16 00:00:00	0	0
2020-07-16 01:00:00	0	0
2020-07-16 02:00:00	0	0
2020-07-16 03:00:00	0	0
2020-07-16 04:00:00	0	0
2020-07-16 05:00:00	0.0004466188	0.001607827
2020-07-16 06:00:00	22.84235	82.23244
2020-07-16 07:00:00	279.4545	1006.036
2020-07-16 08:00:00	705.3076	2539.107
2020-07-16 09:00:00	1137.404	4094.656
2020-07-16 10:00:00	1486.179	5350.243
2020-07-16 11:00:00	1712.326	6164.372
2020-07-16 12:00:00	1794.661	6460.781
2020-07-16 13:00:00	1774.946	6389.805
2020-07-16 14:00:00	1630.738	5870.656
2020-07-16 15:00:00	1367.659	4923.574
2020-07-16 16:00:00	991.0425	3567.753
2020-07-16 17:00:00	544.551	1960.383
2020-07-16 18:00:00	144.6828	520.858
2020-07-16 19:00:00	3.39857	12.23485
2020-07-16 20:00:00	0	0
2020-07-16 21:00:00	0	0
2020-07-16 22:00:00	0	0
2020-07-16 23:00:00	0	0
2020-07-17 00:00:00	0	0
2020-07-17 01:00:00	0	0
2020-07-17 02:00:00	0	0
2020-07-17 03:00:00	0	0
2020-07-17 04:00:00	0	0
2020-07-17 05:00:00	0.0001488747	0.0005359488
2020-07-17 06:00:00	24.07782	86.68016
2020-07-17 07:00:00	302.2862	1088.23
2020-07-17 08:00:00	758.3983	2730.234
2020-07-17 09:00:00	1192.961	4294.659
2020-07-17 10:00:00	1540.08	5544.288
2020-07-17 11:00:00	1762.149	6343.735
2020-07-17 12:00:00	1875.708	6752.548
2020-07-17 13:00:00	1858.639	6691.101
2020-07-17 14:00:00	1716.805	6180.497
2020-07-17 15:00:00	1446.025	5205.69
2020-07-17 16:00:00	1066.316	3838.737
2020-07-17 17:00:00	608.068	2189.045
2020-07-17 18:00:00	157.9088	568.4717
2020-07-17 19:00:00	3.544766	12.76116
2020-07-17 20:00:00	0	0
2020-07-17 21:00:00	0	0
2020-07-17 22:00:00	0	0
2020-07-17 23:00:00	0	0
2020-07-18 00:00:00	0	0
2020-07-18 01:00:00	0	0
2020-07-18 02:00:00	0	0
2020-07-18 03:00:00	0	0
2020-07-18 04:00:00	0	0
2020-07-18 05:00:00	0.0002977522	0.001071908
2020-07-18 06:00:00	23.75538	85.51937
2020-07-18 07:00:00	309.5428	1114.354
2020-07-18 08:00:00	770.1711	2772.616
2020-07-18 09:00:00	1163.807	4189.704
2020-07-18 10:00:00	1528.021	5500.875
2020-07-18 11:00:00	1763.889	6350
2020-07-18 12:00:00	1830.298	6589.074
2020-07-18 13:00:00	1426.05	5133.781
2020-07-18 14:00:00	1648.075	5933.071
2020-07-18 15:00:00	1139.57	4102.453
2020-07-18 16:00:00	992.9921	3574.771
2020-07-18 17:00:00	291.7122	1050.164
2020-07-18 18:00:00	95.60706	344.1854
2020-07-18 19:00:00	1.295783	4.664818
2020-07-18 20:00:00	0	0
2020-07-18 21:00:00	0	0
2020-07-18 22:00:00	0	0
2020-07-18 23:00:00	0	0
2020-07-19 00:00:00	0	0
2020-07-19 01:00:00	0	0
2020-07-19 02:00:00	0	0
2020-07-19 03:00:00	0	0
2020-07-19 04:00:00	0	0
2020-07-19 05:00:00	0.0005955044	0.002143816
2020-07-19 06:00:00	22.00558	79.22009
2020-07-19 07:00:00	289.0061	1040.422
2020-07-19 08:00:00	539.212	1941.163
2020-07-19 09:00:00	1111.08	3999.889
2020-07-19 10:00:00	1309.723	4715.001
2020-07-19 11:00:00	1093.232	3935.635
