TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2021-01-06 06:00:00	1.617	5.821648
2021-01-06 07:00:00	57.85	208.263
2021-01-06 08:00:00	191.8	690.435
2021-01-06 09:00:00	500.7	1802.38
2021-01-06 10:00:00	781	2811.573
2021-01-06 11:00:00	864	3109.604
2021-01-06 12:00:00	1133	4079.121
2021-01-06 13:00:00	1346	4846.841
2021-01-06 14:00:00	1243	4474.502
2021-01-06 15:00:00	986	3549.843
2021-01-06 16:00:00	469.3	1689.438
2021-01-06 17:00:00	174.4	627.8563
2021-01-06 18:00:00	13.83	49.80472
2021-01-06 19:00:00	0.055	0.1980141
2021-01-06 20:00:00	0	0
2021-01-06 21:00:00	0	0
2021-01-06 22:00:00	0	0
2021-01-06 23:00:00	0	0
2021-01-07 00:00:00	0	0.0005190157
2021-01-07 01:00:00	0.063	0.227069
2021-01-07 02:00:00	0.059	0.2127952
2021-01-07 03:00:00	0.066	0.2374474
2021-01-07 04:00:00	0.059	0.2117569
2021-01-07 05:00:00	0.08	0.2893487
2021-01-07 06:00:00	3.028	10.902
2021-01-07 07:00:00	117	421.1683
2021-01-07 08:00:00	264.3	951.4814
2021-01-07 09:00:00	932	3353.673
2021-01-07 10:00:00	1280	4607.581
2021-01-07 11:00:00	1296	4665.372
2021-01-07 12:00:00	1316	4737.499
2021-01-07 13:00:00	1241	4468.357
2021-01-07 14:00:00	1060	3817.741
2021-01-07 15:00:00	947	3408.394
2021-01-07 16:00:00	629.6	2266.568
2021-01-07 17:00:00	167.5	603.1505
2021-01-07 18:00:00	14.84	53.44184
2021-01-07 19:00:00	0.065	0.2338311
2021-01-07 20:00:00	0	0
2021-01-07 21:00:00	0	0
2021-01-07 22:00:00	0	0
2021-01-07 23:00:00	0	0
2021-01-08 00:00:00	0	0
2021-01-08 01:00:00	0.102	0.3679818
2021-01-08 02:00:00	0.084	0.3036221
2021-01-08 03:00:00	0.082	0.2968748
2021-01-08 04:00:00	0.06	0.2172065
2021-01-08 05:00:00	0.069	0.2493846
2021-01-08 06:00:00	2.663	9.586458
2021-01-08 07:00:00	105.9	381.4052
2021-01-08 08:00:00	397.6	1431.434
2021-01-08 09:00:00	767.5	2762.84
2021-01-08 10:00:00	577.2	2077.987
2021-01-08 11:00:00	1173	4221.457
2021-01-08 12:00:00	1481	5332.054
2021-01-08 13:00:00	1289	4639.974
2021-01-08 14:00:00	1352	4865.547
2021-01-08 15:00:00	1062	3821.963
2021-01-08 16:00:00	672.4	2420.667
2021-01-08 17:00:00	153.6	553.1393
2021-01-08 18:00:00	15.75	56.6989
2021-01-08 19:00:00	0.059	0.211514
2021-01-08 20:00:00	0	0
2021-01-08 21:00:00	0	0
2021-01-08 22:00:00	0	0
2021-01-08 23:00:00	0	0
2021-01-09 00:00:00	0	0.0002595127
2021-01-09 01:00:00	0.073	0.2621071
2021-01-09 02:00:00	0.086	0.3085608
2021-01-09 03:00:00	0.089	0.3212773
2021-01-09 04:00:00	0.07	0.2532844
2021-01-09 05:00:00	0.065	0.2345965
2021-01-09 06:00:00	1.967	7.079405
2021-01-09 07:00:00	181.8	654.6143
2021-01-09 08:00:00	548.3	1973.874
2021-01-09 09:00:00	929	3345.982
2021-01-09 10:00:00	1220	4393.769
2021-01-09 11:00:00	1423	5121.015
2021-01-09 12:00:00	1454	5234.902
2021-01-09 13:00:00	1442	5192.526
2021-01-09 14:00:00	1305	4697.491
2021-01-09 15:00:00	823	2961.046
2021-01-09 16:00:00	276.3	994.5532
2021-01-09 17:00:00	135.4	487.362
2021-01-09 18:00:00	18.81	67.71026
2021-01-09 19:00:00	0.068	0.2452511
2021-01-09 20:00:00	0	0
2021-01-09 21:00:00	0	0
2021-01-09 22:00:00	0	0
2021-01-09 23:00:00	0	0
2021-01-10 00:00:00	0	0.0002595125
2021-01-10 01:00:00	0.071	0.2563983
2021-01-10 02:00:00	0.068	0.2436818
2021-01-10 03:00:00	0.074	0.2657402
2021-01-10 04:00:00	0.081	0.2914314
2021-01-10 05:00:00	0.083	0.2981779
2021-01-10 06:00:00	0.716	2.577988
2021-01-10 07:00:00	29.43	105.9557
2021-01-10 08:00:00	153.1	551.2046
2021-01-10 09:00:00	243.6	876.985
2021-01-10 10:00:00	272.9	982.4447
2021-01-10 11:00:00	402.6	1449.302
2021-01-10 12:00:00	638.4	2298.181
2021-01-10 13:00:00	586.9	2112.91
2021-01-10 14:00:00	685.7	2468.4
2021-01-10 15:00:00	249.5	898.3502
2021-01-10 16:00:00	129.1	464.7017
2021-01-10 17:00:00	49.84	179.433
2021-01-10 18:00:00	4.563	16.42723
2021-01-10 19:00:00	0.073	0.2615927
2021-01-10 20:00:00	0	0
2021-01-10 21:00:00	0	0
2021-01-10 22:00:00	0	0
2021-01-10 23:00:00	0	0
2021-01-11 00:00:00	0	0
2021-01-11 01:00:00	0.072	0.2587317
2021-01-11 02:00:00	0.065	0.2351164
2021-01-11 03:00:00	0.055	0.1969682
2021-01-11 04:00:00	0.072	0.2592496
2021-01-11 05:00:00	0.075	0.2696291
2021-01-11 06:00:00	0.797	2.87096
2021-01-11 07:00:00	63.48	228.5219
2021-01-11 08:00:00	373.9	1346.099
2021-01-11 09:00:00	881	3170.118
2021-01-11 10:00:00	927	3335.487
2021-01-11 11:00:00	1206	4339.979
2021-01-11 12:00:00	933	3358.55
2021-01-11 13:00:00	396	1425.752
2021-01-11 14:00:00	173.1	623.1853
2021-01-11 15:00:00	542.9	1954.335
2021-01-11 16:00:00	294.1	1058.709
2021-01-11 17:00:00	86.3	310.8356
2021-01-11 18:00:00	16.15	58.1426
2021-01-11 19:00:00	0.071	0.256405
2021-01-11 20:00:00	0	0
2021-01-11 21:00:00	0	0
2021-01-11 22:00:00	0	0
2021-01-11 23:00:00	0	0
2021-01-12 00:00:00	0	0.0002595137
2021-01-12 01:00:00	0.084	0.3038873
2021-01-12 02:00:00	0.078	0.281569
2021-01-12 03:00:00	0.081	0.2927279
2021-01-12 04:00:00	0.086	0.3088169
2021-01-12 05:00:00	0.092	0.3308767
2021-01-12 06:00:00	0.818	2.946213
2021-01-12 07:00:00	18.42	66.32333
2021-01-12 08:00:00	116	417.6554
2021-01-12 09:00:00	264.4	951.9584
2021-01-12 10:00:00	430	1547.921
2021-01-12 11:00:00	326.6	1175.591
2021-01-12 12:00:00	309.8	1115.175
2021-01-12 13:00:00	453.3	1631.848
2021-01-12 14:00:00	303.2	1091.361
2021-01-12 15:00:00	409.4	1473.744
2021-01-12 16:00:00	236.5	851.3103
2021-01-12 17:00:00	108.4	390.1219
2021-01-12 18:00:00	24.16	86.96265
2021-01-12 19:00:00	0.063	0.228375
2021-01-12 20:00:00	0	0
2021-01-12 21:00:00	0	0
2021-01-12 22:00:00	0	0
2021-01-12 23:00:00	0	0
2021-01-13 00:00:00	0	0.0005190253
2021-01-13 01:00:00	0.048	0.1712778
2021-01-13 02:00:00	0.046	0.1645304
2021-01-13 03:00:00	0.046	0.1663477
2021-01-13 04:00:00	0.049	0.1754296
2021-01-13 05:00:00	0.069	0.2501675
2021-01-13 06:00:00	1.375	4.949131
2021-01-13 07:00:00	100	360.0321
2021-01-13 08:00:00	335.7	1208.507
2021-01-13 09:00:00	410.3	1476.911
2021-01-13 10:00:00	492.3	1772.375
2021-01-13 11:00:00	380.6	1369.989
2021-01-13 12:00:00	1025	3690.46
2021-01-13 13:00:00	1025	3691.484
2021-01-13 14:00:00	1149	4137.683
2021-01-13 15:00:00	931	3352.426
2021-01-13 16:00:00	484.5	1744.031
2021-01-13 17:00:00	195.9	705.3483
2021-01-13 18:00:00	10.06	36.20341
2021-01-13 19:00:00	0.071	0.2566724
2021-01-13 20:00:00	0	0
2021-01-13 21:00:00	0	0
2021-01-13 22:00:00	0	0
2021-01-13 23:00:00	0	0
2021-01-14 00:00:00	0	0
2021-01-14 01:00:00	0.065	0.2343401
2021-01-14 02:00:00	0.083	0.299997
2021-01-14 03:00:00	0.052	0.1878867
2021-01-14 04:00:00	0.046	0.1660871
2021-01-14 05:00:00	0.051	0.1824357
2021-01-14 06:00:00	0.964	3.470675
2021-01-14 07:00:00	58.99	212.3758
2021-01-14 08:00:00	245.5	883.965
2021-01-14 09:00:00	555.5	1999.835
2021-01-14 10:00:00	1179	4245.698
2021-01-14 11:00:00	1467	5279.782
2021-01-14 12:00:00	1308	4710.571
2021-01-14 13:00:00	868	3124.909
2021-01-14 14:00:00	833	2997.471
2021-01-14 15:00:00	731.4	2633.047
2021-01-14 16:00:00	407.4	1466.621
2021-01-14 17:00:00	53.48	192.5434
2021-01-14 18:00:00	6.036	21.73054
2021-01-14 19:00:00	0.063	0.227606
2021-01-14 20:00:00	0	0
2021-01-14 21:00:00	0	0
2021-01-14 22:00:00	0	0
2021-01-14 23:00:00	0	0
2021-01-15 00:00:00	0	0
2021-01-15 01:00:00	0.054	0.1954168
2021-01-15 02:00:00	0.054	0.1930814
2021-01-15 03:00:00	0.062	0.2218875
2021-01-15 04:00:00	0.055	0.1985307
2021-01-15 05:00:00	0.05	0.180883
2021-01-15 06:00:00	0.962	3.464771
2021-01-15 07:00:00	44.25	159.3024
2021-01-15 08:00:00	362.8	1306.106
2021-01-15 09:00:00	449.5	1618.072
2021-01-15 10:00:00	659.6	2374.448
2021-01-15 11:00:00	773.9	2786.165
2021-01-15 12:00:00	635.1	2286.318
2021-01-15 13:00:00	1046	3764.088
2021-01-15 14:00:00	1241	4466.911
2021-01-15 15:00:00	957	3445.921
2021-01-15 16:00:00	520.9	1875.089
2021-01-15 17:00:00	205.7	740.5109
2021-01-15 18:00:00	20.24	72.87392
2021-01-15 19:00:00	0.064	0.2296833
2021-01-15 20:00:00	0	0
2021-01-15 21:00:00	0	0
2021-01-15 22:00:00	0	0
2021-01-15 23:00:00	0	0
2021-01-16 00:00:00	0	0.0002595152
2021-01-16 01:00:00	0.068	0.244724
2021-01-16 02:00:00	0.074	0.2670422
2021-01-16 03:00:00	0.073	0.2631489
2021-01-16 04:00:00	0.073	0.2639259
2021-01-16 05:00:00	0.072	0.2592537
2021-01-16 06:00:00	1.327	4.776614
2021-01-16 07:00:00	107.8	387.9761
2021-01-16 08:00:00	252.5	908.9611
2021-01-16 09:00:00	386.6	1391.651
2021-01-16 10:00:00	572.1	2059.587
2021-01-16 11:00:00	928	3342.534
2021-01-16 12:00:00	962	3462.021
2021-01-16 13:00:00	1272	4580.91
2021-01-16 14:00:00	1005	3619.014
2021-01-16 15:00:00	658.6	2371.006
2021-01-16 16:00:00	394.4	1419.965
2021-01-16 17:00:00	163.3	587.7689
2021-01-16 18:00:00	13.1	47.1585
2021-01-16 19:00:00	0.065	0.2335761
2021-01-16 20:00:00	0	0
2021-01-16 21:00:00	0	0
2021-01-16 22:00:00	0	0
2021-01-16 23:00:00	0	0
2021-01-17 00:00:00	0	0
2021-01-17 01:00:00	0.055	0.1967096
2021-01-17 02:00:00	0.054	0.194374
2021-01-17 03:00:00	0.061	0.2187668
2021-01-17 04:00:00	0.066	0.2379699
2021-01-17 05:00:00	0.052	0.1865874
2021-01-17 06:00:00	1.463	5.266478
2021-01-17 07:00:00	63.3	227.8924
2021-01-17 08:00:00	536.6	1931.757
2021-01-17 09:00:00	888	3196.936
2021-01-17 10:00:00	1169	4207.198
2021-01-17 11:00:00	1420	5111.143
2021-01-17 12:00:00	1330	4786.354
2021-01-17 13:00:00	1310	4715.498
2021-01-17 14:00:00	1307	4704.57
2021-01-17 15:00:00	1065	3834.163
2021-01-17 16:00:00	573.3	2063.917
2021-01-17 17:00:00	216.2	778.2085
2021-01-17 18:00:00	22.31	80.32333
2021-01-17 19:00:00	0.058	0.2099601
2021-01-17 20:00:00	0	0
2021-01-17 21:00:00	0	0
2021-01-17 22:00:00	0	0
2021-01-17 23:00:00	0	0
2021-01-18 00:00:00	0	0.000259512
2021-01-18 01:00:00	0.074	0.2670374
2021-01-18 02:00:00	0.061	0.2203245
2021-01-18 03:00:00	0.042	0.1520739
2021-01-18 04:00:00	0.033	0.1204135
2021-01-18 05:00:00	0.04	0.1442882
2021-01-18 06:00:00	1.584	5.702495
2021-01-18 07:00:00	89.6	322.6758
2021-01-18 08:00:00	500.3	1801.124
2021-01-18 09:00:00	889	3201.847
2021-01-18 10:00:00	1147	4129.495
2021-01-18 11:00:00	1083	3899.697
2021-01-18 12:00:00	1133	4078.294
2021-01-18 13:00:00	833	2998.174
2021-01-18 14:00:00	449.1	1616.614
2021-01-18 15:00:00	258.6	931.0081
2021-01-18 16:00:00	188.9	680.2044
2021-01-18 17:00:00	111	399.655
2021-01-18 18:00:00	18.22	65.5814
2021-01-18 19:00:00	0.062	0.2242275
2021-01-18 20:00:00	0	0
2021-01-18 21:00:00	0	0
2021-01-18 22:00:00	0	0
2021-01-18 23:00:00	0	0
2021-01-19 00:00:00	0	0.000259512
2021-01-19 01:00:00	0.049	0.1780245
2021-01-19 02:00:00	0.064	0.2296662
2021-01-19 03:00:00	0.041	0.1481801
2021-01-19 04:00:00	0.049	0.1777644
2021-01-19 05:00:00	0.053	0.1912575
2021-01-19 06:00:00	1.394	5.019969
2021-01-19 07:00:00	61.64	221.9161
2021-01-19 08:00:00	306.1	1101.954
2021-01-19 09:00:00	545.2	1962.854
2021-01-19 10:00:00	591.6	2129.817
2021-01-19 11:00:00	1277	4598.345
2021-01-19 12:00:00	1417	5101.083
2021-01-19 13:00:00	1105	3976.94
2021-01-19 14:00:00	657.8	2368.088
2021-01-19 15:00:00	460	1656.11
2021-01-19 16:00:00	304.3	1095.536
2021-01-19 17:00:00	223.9	805.9848
2021-01-19 18:00:00	12.73	45.8312
2021-01-19 19:00:00	0.076	0.2719881
2021-01-19 20:00:00	0	0
2021-01-19 21:00:00	0	0
2021-01-19 22:00:00	0	0
2021-01-19 23:00:00	0	0
2021-01-20 00:00:00	0	0.0002595172
2021-01-20 01:00:00	0.072	0.2597769
2021-01-20 02:00:00	0.075	0.2714542
2021-01-20 03:00:00	0.076	0.2740489
2021-01-20 04:00:00	0.088	0.3168653
2021-01-20 05:00:00	0.115	0.4157368
2021-01-20 06:00:00	0.807	2.903668
2021-01-20 07:00:00	30.82	110.9695
2021-01-20 08:00:00	328.8	1183.766
2021-01-20 09:00:00	905	3259.074
2021-01-20 10:00:00	1130	4068.909
2021-01-20 11:00:00	1478	5319.536
2021-01-20 12:00:00	1575	5668.896
2021-01-20 13:00:00	989	3558.835
2021-01-20 14:00:00	450.1	1620.463
2021-01-20 15:00:00	668.5	2406.528
2021-01-20 16:00:00	376.5	1355.443
2021-01-20 17:00:00	73.27	263.7798
2021-01-20 18:00:00	10.3	37.08928
2021-01-20 19:00:00	0.066	0.237208
2021-01-20 20:00:00	0	0
2021-01-20 21:00:00	0	0
2021-01-20 22:00:00	0	0
2021-01-20 23:00:00	0	0
2021-01-21 00:00:00	0	0.0002595204
2021-01-21 01:00:00	0.064	0.2296749
2021-01-21 02:00:00	0.073	0.2631504
2021-01-21 03:00:00	0.089	0.3212827
2021-01-21 04:00:00	0.088	0.31713
2021-01-21 05:00:00	0.073	0.2639293
2021-01-21 06:00:00	0.455	1.636256
2021-01-21 07:00:00	30.42	109.5192
2021-01-21 08:00:00	188.5	678.6569
2021-01-21 09:00:00	261.9	942.8082
2021-01-21 10:00:00	539.3	1941.646
2021-01-21 11:00:00	489.4	1761.674
2021-01-21 12:00:00	500.2	1800.654
2021-01-21 13:00:00	458.2	1649.596
2021-01-21 14:00:00	606.4	2183.18
2021-01-21 15:00:00	377.4	1358.618
2021-01-21 16:00:00	193.9	698.0926
2021-01-21 17:00:00	83.4	300.3272
2021-01-21 18:00:00	13.03	46.90186
2021-01-21 19:00:00	0.059	0.2128082
2021-01-21 20:00:00	0	0
2021-01-21 21:00:00	0	0
2021-01-21 22:00:00	0	0
2021-01-21 23:00:00	0	0
2021-01-22 00:00:00	0	0.0002595172
2021-01-22 01:00:00	0.089	0.3197228
2021-01-22 02:00:00	0.071	0.2571802
2021-01-22 03:00:00	0.106	0.3833044
2021-01-22 04:00:00	0.127	0.4585622
2021-01-22 05:00:00	0.131	0.4712783
2021-01-22 06:00:00	0.588	2.115562
2021-01-22 07:00:00	73.38	264.1625
2021-01-22 08:00:00	271.4	976.9113
2021-01-22 09:00:00	587.1	2113.591
2021-01-22 10:00:00	727.2	2617.906
2021-01-22 11:00:00	898	3231.861
2021-01-22 12:00:00	1279	4605.247
2021-01-22 13:00:00	1447	5210.259
2021-01-22 14:00:00	1216	4376.091
2021-01-22 15:00:00	722.3	2600.348
2021-01-22 16:00:00	459.5	1654.279
2021-01-22 17:00:00	123.9	445.9235
2021-01-22 18:00:00	16.39	58.98853
2021-01-22 19:00:00	0.069	0.2483703
2021-01-22 20:00:00	0	0
2021-01-22 21:00:00	0	0
2021-01-22 22:00:00	0	0
2021-01-22 23:00:00	0	0
2021-01-23 00:00:00	0	0.0005190484
2021-01-23 01:00:00	0.057	0.2058016
2021-01-23 02:00:00	0.054	0.1928247
2021-01-23 03:00:00	0.037	0.1328739
2021-01-23 04:00:00	0.045	0.1616807
2021-01-23 05:00:00	0.081	0.2927366
2021-01-23 06:00:00	1.399	5.035104
2021-01-23 07:00:00	67.86	244.2974
2021-01-23 08:00:00	539.7	1942.805
2021-01-23 09:00:00	700.5	2521.936
2021-01-23 10:00:00	1148	4132.707
2021-01-23 11:00:00	1431	5150.142
2021-01-23 12:00:00	1520	5472.896
2021-01-23 13:00:00	1513	5448.051
2021-01-23 14:00:00	1275	4589.678
2021-01-23 15:00:00	983	3540.303
2021-01-23 16:00:00	738.4	2658.388
2021-01-23 17:00:00	301.7	1086.199
2021-01-23 18:00:00	19.25	69.29664
2021-01-23 19:00:00	0.076	0.2740667
2021-01-23 20:00:00	0	0
2021-01-23 21:00:00	0	0
2021-01-23 22:00:00	0	0
2021-01-23 23:00:00	0	0
2021-01-24 00:00:00	0	0.0002595179
2021-01-24 01:00:00	0.085	0.3062295
2021-01-24 02:00:00	0.098	0.3544981
2021-01-24 03:00:00	0.095	0.3435973
2021-01-24 04:00:00	0.092	0.3311405
2021-01-24 05:00:00	0.054	0.1943769
2021-01-24 06:00:00	1.254	4.514476
2021-01-24 07:00:00	64.23	231.2411
2021-01-24 08:00:00	284.2	1023.146
2021-01-24 09:00:00	689.7	2483.025
2021-01-24 10:00:00	1216	4379.118
2021-01-24 11:00:00	1428	5139.645
2021-01-24 12:00:00	1523	5483.374
2021-01-24 13:00:00	1504	5414.252
2021-01-24 14:00:00	1361	4899.388
2021-01-24 15:00:00	1108	3989.807
2021-01-24 16:00:00	745.2	2682.815
2021-01-24 17:00:00	239.2	861.2003
2021-01-24 18:00:00	24.23	87.22492
2021-01-24 19:00:00	0.068	0.2455198
2021-01-24 20:00:00	0	0
2021-01-24 21:00:00	0	0
2021-01-24 22:00:00	0	0
2021-01-24 23:00:00	0	0
2021-01-25 00:00:00	0	0.0002595202
2021-01-25 01:00:00	0.063	0.2268168
2021-01-25 02:00:00	0.054	0.1933389
2021-01-25 03:00:00	0.047	0.169982
2021-01-25 04:00:00	0.045	0.1611585
2021-01-25 05:00:00	0.038	0.1354669
2021-01-25 06:00:00	1.368	4.924535
2021-01-25 07:00:00	70.45	253.622
2021-01-25 08:00:00	228.9	824.1456
2021-01-25 09:00:00	421.4	1516.981
2021-01-25 10:00:00	529.4	1905.955
2021-01-25 11:00:00	779.1	2804.796
2021-01-25 12:00:00	1500	5399.457
2021-01-25 13:00:00	1488	5355.093
2021-01-25 14:00:00	1371	4936.83
2021-01-25 15:00:00	652.5	2348.98
2021-01-25 16:00:00	341.7	1229.998
2021-01-25 17:00:00	116.5	419.3662
2021-01-25 18:00:00	20.63	74.26515
2021-01-25 19:00:00	0.074	0.264983
2021-01-25 20:00:00	0	0
2021-01-25 21:00:00	0	0
2021-01-25 22:00:00	0	0
2021-01-25 23:00:00	0	0
2021-01-26 00:00:00	0	0.0002595248
2021-01-26 01:00:00	0.06	0.2156653
2021-01-26 02:00:00	0.057	0.2063216
2021-01-26 03:00:00	0.048	0.1731017
2021-01-26 04:00:00	0.072	0.2587418
2021-01-26 05:00:00	0.079	0.2849489
2021-01-26 06:00:00	1.38	4.968938
2021-01-26 07:00:00	60.06	216.2016
2021-01-26 08:00:00	520.1	1872.395
2021-01-26 09:00:00	922	3319.588
2021-01-26 10:00:00	1254	4513.307
2021-01-26 11:00:00	1448	5214.383
2021-01-26 12:00:00	1554	5592.646
2021-01-26 13:00:00	1404	5052.805
2021-01-26 14:00:00	675.1	2430.448
2021-01-26 15:00:00	465.8	1676.871
2021-01-26 16:00:00	340.3	1224.95
2021-01-26 17:00:00	159.1	572.6503
2021-01-26 18:00:00	20.04	72.14537
2021-01-26 19:00:00	0.083	0.2987241
2021-01-26 20:00:00	0	0
2021-01-26 21:00:00	0	0
2021-01-26 22:00:00	0	0
2021-01-26 23:00:00	0	0
2021-01-27 00:00:00	0	0.0005190324
2021-01-27 01:00:00	0.075	0.269119
2021-01-27 02:00:00	0.05	0.1811414
2021-01-27 03:00:00	0.056	0.2024205
2021-01-27 04:00:00	0.064	0.2286307
2021-01-27 05:00:00	0.052	0.1876275
2021-01-27 06:00:00	0.607	2.184052
2021-01-27 07:00:00	69.08	248.6959
2021-01-27 08:00:00	330.6	1190.245
2021-01-27 09:00:00	937	3373.926
2021-01-27 10:00:00	1300	4681.351
2021-01-27 11:00:00	1528	5499.917
2021-01-27 12:00:00	1504	5415.185
2021-01-27 13:00:00	1436	5171.248
2021-01-27 14:00:00	1283	4619.135
2021-01-27 15:00:00	765.9	2757.374
2021-01-27 16:00:00	533.4	1920.283
2021-01-27 17:00:00	162.7	585.6516
2021-01-27 18:00:00	23.65	85.14967
2021-01-27 19:00:00	0.083	0.2971683
2021-01-27 20:00:00	0	0
2021-01-27 21:00:00	0	0
2021-01-27 22:00:00	0	0
2021-01-27 23:00:00	0	0
2021-01-28 00:00:00	0	0.0005190496
2021-01-28 01:00:00	0.052	0.1878954
2021-01-28 02:00:00	0.056	0.2011313
2021-01-28 03:00:00	0.074	0.2673062
2021-01-28 04:00:00	0.085	0.3051962
2021-01-28 05:00:00	0.093	0.3337427
2021-01-28 06:00:00	0.501	1.802362
2021-01-28 07:00:00	15.29	55.05268
2021-01-28 08:00:00	88.9	320.1187
2021-01-28 09:00:00	301.9	1086.703
2021-01-28 10:00:00	452	1627.049
2021-01-28 11:00:00	1138	4098.453
2021-01-28 12:00:00	998	3594.211
2021-01-28 13:00:00	438	1576.879
2021-01-28 14:00:00	387.4	1394.48
2021-01-28 15:00:00	230.7	830.5334
2021-01-28 16:00:00	144.2	519.2279
2021-01-28 17:00:00	65.72	236.6088
2021-01-28 18:00:00	18.6	66.95867
2021-01-28 19:00:00	0.085	0.3077919
2021-01-28 20:00:00	0	0
2021-01-28 21:00:00	0	0
2021-01-28 22:00:00	0	0
2021-01-28 23:00:00	0	0
2021-01-29 00:00:00	0	0.000259515
2021-01-29 01:00:00	0.098	0.3542386
2021-01-29 02:00:00	0.069	0.2470586
2021-01-29 03:00:00	0.065	0.2340818
2021-01-29 04:00:00	0.086	0.3095977
2021-01-29 05:00:00	0.064	0.2286314
2021-01-29 06:00:00	0.344	1.238142
2021-01-29 07:00:00	41.88	150.7665
2021-01-29 08:00:00	433.1	1559.249
2021-01-29 09:00:00	217.7	783.6879
2021-01-29 10:00:00	382.3	1376.182
2021-01-29 11:00:00	478.4	1722.365
2021-01-29 12:00:00	255.7	920.4055
2021-01-29 13:00:00	440.9	1587.133
2021-01-29 14:00:00	380.9	1371.11
2021-01-29 15:00:00	298.8	1075.521
2021-01-29 16:00:00	375.1	1350.29
2021-01-29 17:00:00	296	1065.655
2021-01-29 18:00:00	29.52	106.2668
2021-01-29 19:00:00	0.069	0.2488829
2021-01-29 20:00:00	0	0
2021-01-29 21:00:00	0	0
2021-01-29 22:00:00	0	0
2021-01-29 23:00:00	0	0
2021-01-30 00:00:00	0	0
2021-01-30 01:00:00	0.052	0.1876268
2021-01-30 02:00:00	0.045	0.1637519
2021-01-30 03:00:00	0.043	0.1562261
2021-01-30 04:00:00	0.039	0.1401364
2021-01-30 05:00:00	0.045	0.1614159
2021-01-30 06:00:00	0.715	2.575616
2021-01-30 07:00:00	17.56	63.20619
2021-01-30 08:00:00	101.8	366.3002
2021-01-30 09:00:00	198.8	715.5632
2021-01-30 10:00:00	279.2	1005.292
2021-01-30 11:00:00	433	1558.933
2021-01-30 12:00:00	1399	5035.455
2021-01-30 13:00:00	723.3	2603.89
2021-01-30 14:00:00	556.5	2003.332
2021-01-30 15:00:00	527.5	1899.145
2021-01-30 16:00:00	183.1	659.0937
2021-01-30 17:00:00	101.2	364.3721
2021-01-30 18:00:00	20.97	75.48428
2021-01-30 19:00:00	0.048	0.1725804
2021-01-30 20:00:00	0	0
2021-01-30 21:00:00	0	0
2021-01-30 22:00:00	0	0
2021-01-30 23:00:00	0	0
2021-01-31 00:00:00	0	0.0002595143
2021-01-31 01:00:00	0.092	0.3311373
2021-01-31 02:00:00	0.09	0.3243912
2021-01-31 03:00:00	0.07	0.2506891
2021-01-31 04:00:00	0.067	0.2403066
2021-01-31 05:00:00	0.07	0.2530232
2021-01-31 06:00:00	0.834	3.001512
2021-01-31 07:00:00	66.72	240.2083
2021-01-31 08:00:00	320.8	1154.843
2021-01-31 09:00:00	487.3	1754.335
2021-01-31 10:00:00	953	3429.657
2021-01-31 11:00:00	994	3578.463
2021-01-31 12:00:00	975	3509.626
2021-01-31 13:00:00	1061	3819.855
2021-01-31 14:00:00	824	2965.683
2021-01-31 15:00:00	429.9	1547.697
2021-01-31 16:00:00	192.7	693.657
2021-01-31 17:00:00	69.68	250.8479
2021-01-31 18:00:00	13.76	49.53399
2021-01-31 19:00:00	0.049	0.1754395
2021-01-31 20:00:00	0	0
2021-01-31 21:00:00	0	0
2021-01-31 22:00:00	0	0
2021-01-31 23:00:00	0	0
2021-02-01 00:00:00	0	0.0005190384
2021-02-01 01:00:00	0.06	0.2164378
2021-02-01 02:00:00	0.062	0.223704
2021-02-01 03:00:00	0.064	0.2320088
2021-02-01 04:00:00	0.068	0.2444656
2021-02-01 05:00:00	0.083	0.2976664
2021-02-01 06:00:00	0.582	2.095344
2021-02-01 07:00:00	44.76	161.1398
2021-02-01 08:00:00	311.7	1122.189
2021-02-01 09:00:00	900	3238.55
2021-02-01 10:00:00	1230	4428.401
2021-02-01 11:00:00	896	3225.081
2021-02-01 12:00:00	943	3394.601
2021-02-01 13:00:00	1516	5455.994
2021-02-01 14:00:00	1403	5049.695
2021-02-01 15:00:00	926	3332.128
2021-02-01 16:00:00	346.1	1245.934
2021-02-01 17:00:00	165.2	594.8697
2021-02-01 18:00:00	12.66	45.57055
2021-02-01 19:00:00	0.097	0.349076
2021-02-01 20:00:00	0	0
2021-02-01 21:00:00	0	0
2021-02-01 22:00:00	0	0
2021-02-01 23:00:00	0	0
2021-02-02 00:00:00	0	0.0002595264
2021-02-02 01:00:00	0.05	0.178292
2021-02-02 02:00:00	0.065	0.23331
2021-02-02 03:00:00	0.064	0.2307146
2021-02-02 04:00:00	0.068	0.2449884
2021-02-02 05:00:00	0.067	0.2410946
2021-02-02 06:00:00	0.311	1.121395
2021-02-02 07:00:00	28.04	100.9396
2021-02-02 08:00:00	124.6	448.4821
2021-02-02 09:00:00	100.8	363.0365
2021-02-02 10:00:00	153.2	551.5298
2021-02-02 11:00:00	401.1	1443.826
2021-02-02 12:00:00	353	1270.979
2021-02-02 13:00:00	399.2	1437.019
2021-02-02 14:00:00	402.4	1448.658
2021-02-02 15:00:00	318.3	1146.011
2021-02-02 16:00:00	217.9	784.2932
2021-02-02 17:00:00	53.84	193.8169
2021-02-02 18:00:00	9.8	35.2787
2021-02-02 19:00:00	0.096	0.3441229
